,Product,Manufacturer,Architecture,Released,BUS,Memory,GPU.Clock,Memory.Clock,Shaders.TMUs.ROPs,Production.Status
382,RTX 4000 SFF Ada Generation,NVIDIA,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"20 GB, GDDR6, 160 bit",1290 MHz,2000 MHz,6144 / 192 / 80,Active
383,RTX TITAN Ada,NVIDIA,AD102,2023,PCIe 4.0 x16,"48 GB, GDDR6X, 384 bit",2235 MHz,1500 MHz,18432 / 576 / 192,Active
384,A800 PCIe 40 GB,NVIDIA,GA100,"Nov 8th, 2022",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",765 MHz,1215 MHz,6912 / 432 / 160,Active
385,A800 PCIe 80 GB,NVIDIA,GA100,"Nov 8th, 2022",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1065 MHz,1512 MHz,6912 / 432 / 160,Active
386,A800 SXM4 80 GB,NVIDIA,GA100,"Aug 11th, 2022",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1275 MHz,1593 MHz,6912 / 432 / 160,Active
387,GeForce GTX 1630,NVIDIA,TU117,"Jun 28th, 2022",PCIe 3.0 x8,"4 GB, GDDR6, 64 bit",1740 MHz,1500 MHz,512 / 32 / 16,Active
388,GeForce RTX 3050 4 GB,NVIDIA,GA107,Never Released,PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1545 MHz,1750 MHz,2304 / 72 / 32,Active
389,GeForce RTX 3050 8 GB,NVIDIA,GA106,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1552 MHz,1750 MHz,2560 / 80 / 32,Active
390,GeForce RTX 3050 8 GB GA107,NVIDIA,GA107,"Dec 16th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1552 MHz,1750 MHz,2560 / 80 / 32,Active
391,GeForce RTX 3050 Max-Q Refresh 6 GB,NVIDIA,GA107,"Jul 6th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",622 MHz,1500 MHz,2048 / 64 / 32,Active
392,GeForce RTX 3050 Mobile Refresh 6 GB,NVIDIA,GA107,"Jul 6th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1237 MHz,1500 MHz,2048 / 64 / 32,Active
393,GeForce RTX 3050 OEM,NVIDIA,GA106,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1515 MHz,1750 MHz,2304 / 72 / 32,Active
394,GeForce RTX 3060 8 GB,NVIDIA,GA106,"Oct 12th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1320 MHz,1875 MHz,3584 / 112 / 48,Active
395,GeForce RTX 3060 Ti GA103,NVIDIA,GA103,"Feb 23rd, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,4864 / 152 / 80,Active
396,GeForce RTX 3060 Ti GDDR6X,NVIDIA,GA104,"Oct 19th, 2022",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1410 MHz,1188 MHz,4864 / 152 / 80,Active
397,GeForce RTX 3070 Ti 16 GB,NVIDIA,GA104,Never Released,PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96,Active
398,GeForce RTX 3070 Ti 8 GB GA102,NVIDIA,GA102,"Oct 21st, 2022",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96,Active
399,GeForce RTX 3070 Ti Max-Q,NVIDIA,GA104,"Jan 4th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",510 MHz,1500 MHz,5888 / 184 / 96,Active
400,GeForce RTX 3070 Ti Mobile,NVIDIA,GA104,"Jan 4th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",915 MHz,1750 MHz,5888 / 184 / 96,Active
401,GeForce RTX 3070 TiM,NVIDIA,GA104,Nov 2022,PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",915 MHz,1750 MHz,5888 / 184 / 96,Active
402,GeForce RTX 3080 12 GB,NVIDIA,GA102,"Jan 11th, 2022",PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1260 MHz,1188 MHz,8960 / 280 / 96,Active
403,GeForce RTX 3080 Ti 20 GB,NVIDIA,GA102,Jan 2022,PCIe 4.0 x16,"20 GB, GDDR6X, 320 bit",1335 MHz,1188 MHz,10240 / 320 / 112,Active
404,GeForce RTX 3080 Ti Max-Q,NVIDIA,GA103,"Jan 25th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1500 MHz,7424 / 232 / 96,Active
405,GeForce RTX 3080 Ti Mobile,NVIDIA,GA103,"Jan 25th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",810 MHz,2000 MHz,7424 / 232 / 96,Active
406,GeForce RTX 3090 Ti,NVIDIA,GA102,"Jan 27th, 2022",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1560 MHz,1313 MHz,10752 / 336 / 112,Active
407,GeForce RTX 4080,NVIDIA,AD103,"Sep 20th, 2022",PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2205 MHz,1400 MHz,9728 / 304 / 112,Active
408,GeForce RTX 4080 12 GB,NVIDIA,AD104,Never Released,PCIe 4.0 x16,"12 GB, GDDR6X, 192 bit",2310 MHz,1313 MHz,7680 / 240 / 80,Active
409,GeForce RTX 4090,NVIDIA,AD102,"Sep 20th, 2022",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",2235 MHz,1313 MHz,16384 / 512 / 176,Active
410,H100 CNX,NVIDIA,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",690 MHz,1593 MHz,14592 / 456 / 24,Active
411,H100 PCIe,NVIDIA,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",1095 MHz,1593 MHz,14592 / 456 / 24,Active
412,H100 SXM5,NVIDIA,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM3, 5120 bit",1665 MHz,1313 MHz,16896 / 528 / 24,Active
413,H100 SXM5 96 GB,NVIDIA,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"96 GB, HBM3, 5120 bit",1665 MHz,1313 MHz,16896 / 528 / 24,Active
414,H800 SXM5,NVIDIA,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM3, 5120 bit",1095 MHz,1313 MHz,16896 / 528 / 24,Active
415,L40,NVIDIA,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",735 MHz,2250 MHz,18176 / 568 / 192,Active
416,L40 CNX,NVIDIA,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1005 MHz,2250 MHz,18176 / 568 / 192,Active
417,L40G,NVIDIA,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1005 MHz,2250 MHz,18176 / 568 / 192,Active
418,RTX 6000 Ada Generation,NVIDIA,AD102,"Dec 3rd, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",915 MHz,2500 MHz,18176 / 568 / 192,Active
419,RTX A1000 Embedded,NVIDIA,GA107S,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",630 MHz,1750 MHz,2048 / 64 / 32,Active
420,RTX A1000 Mobile,NVIDIA,GA107,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",630 MHz,1375 MHz,2048 / 64 / 32,Active
421,RTX A1000 Mobile 6 GB,NVIDIA,GA107,"Mar 30th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 192 bit",652 MHz,1375 MHz,2048 / 64 / 32,Active
422,RTX A2000 Embedded,NVIDIA,GA107,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",607 MHz,1500 MHz,2560 / 80 / 32,Active
423,RTX A3000 Mobile 12 GB,NVIDIA,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",855 MHz,1750 MHz,4096 / 128 / 64,Active
424,RTX A4500 Embedded,NVIDIA,GA104,"Mar 30th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",510 MHz,1500 MHz,5888 / 184 / 96,Active
425,RTX A4500 Max-Q,NVIDIA,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",510 MHz,1750 MHz,5888 / 184 / 96,Active
426,RTX A4500 Mobile,NVIDIA,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",930 MHz,2000 MHz,5888 / 184 / 96,Active
427,RTX A500 Embedded,NVIDIA,GA107S,"Mar 30th, 2022",PCIe 4.0 x8,"2 GB, GDDR6, 64 bit",435 MHz,1750 MHz,2048 / 64 / 32,Active
428,RTX A500 Mobile,NVIDIA,GA107S,"Mar 22nd, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",832 MHz,1500 MHz,2048 / 64 / 32,Active
429,RTX A5500,NVIDIA,GA102,"Mar 22nd, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1080 MHz,2000 MHz,10240 / 320 / 96,Active
430,RTX A5500 Max-Q,NVIDIA,GA103,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1750 MHz,7424 / 232 / 96,Active
431,RTX A5500 Mobile,NVIDIA,GA103,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",975 MHz,2000 MHz,7424 / 232 / 96,Active
432,T550 Mobile,NVIDIA,TU117,May 2022,PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",1065 MHz,1500 MHz,1024 / 64 / 32,Active
433,Tesla T40 24 GB,NVIDIA,TU102,Unknown,PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1305 MHz,1625 MHz,4608 / 288 / 96,Active
434,A10 PCIe,NVIDIA,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",885 MHz,1563 MHz,9216 / 288 / 96,Active
435,A100 PCIe 80 GB,NVIDIA,GA100,"Jun 28th, 2021",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1065 MHz,1512 MHz,6912 / 432 / 160,Active
436,A100X,NVIDIA,GA100,"Jun 28th, 2021",PCIe 4.0 x8,"80 GB, HBM2e, 5120 bit",795 MHz,1593 MHz,6912 / 432 / 160,Active
437,A10G,NVIDIA,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1320 MHz,1563 MHz,9216 / 288 / 96,Active
438,A16 PCIe,NVIDIA,GA107,"Apr 12th, 2021",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",1312 MHz,1563 MHz,1280 / 40 / 32,Active
439,A2,NVIDIA,GA107,"Nov 10th, 2021",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",1440 MHz,1563 MHz,1280 / 40 / 32,Active
440,A2 PCIe,NVIDIA,GA107,"Nov 10th, 2021",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",1440 MHz,1563 MHz,1280 / 40 / 32,Active
441,A30 PCIe,NVIDIA,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2e, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,Active
442,A30X,NVIDIA,GA100,"Apr 12th, 2021",PCIe 4.0 x8,"24 GB, HBM2e, 3072 bit",1035 MHz,1593 MHz,3584 / 224 / 96,Active
443,CMP 170HX 10 GB,NVIDIA,GA100,"Sep 1st, 2021",PCIe 4.0 x4,"10 GB, HBM2e, 5120 bit",1140 MHz,1215 MHz,4480 / 280 / 128,Active
444,CMP 170HX 8 GB,NVIDIA,GA100,"Sep 1st, 2021",PCIe 4.0 x4,"8 GB, HBM2e, 4096 bit",1140 MHz,1458 MHz,4480 / 280 / 128,Active
445,CMP 30HX,NVIDIA,TU116,"Feb 25th, 2021",PCIe 3.0 x4,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz,1408 / 88 / 48,Active
446,CMP 40HX,NVIDIA,TU106,"Feb 25th, 2021",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2304 / 144 / 64,Active
447,CMP 50HX,NVIDIA,TU102,"Jun 24th, 2021",PCIe 3.0 x16,"10 GB, GDDR6, 320 bit",1350 MHz,1750 MHz,3584 / 192 / 80,Active
448,CMP 70HX,NVIDIA,GA104,2021,PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1365 MHz,1188 MHz,6144 / 192 / 96,Active
449,CMP 90HX,NVIDIA,GA102,"Jul 28th, 2021",PCIe 4.0 x16,"10 GB, GDDR6X, 320 bit",1500 MHz,1188 MHz,6400 / 200 / 80,Active
450,GeForce MX550,NVIDIA,TU117SB,"Dec 17th, 2021",PCIe 4.0 x8,"2 GB, GDDR6, 64 bit",1065 MHz,1500 MHz,1024 / 32 / 16,Active
451,GeForce MX570,NVIDIA,GA107S,"Dec 17th, 2021",PCIe 4.0 x8,"2 GB, GDDR6, 64 bit",832 MHz,1500 MHz,2048 / 64 / 32,Active
452,GeForce MX570 A,NVIDIA,GA107SB,"Dec 17th, 2021",PCIe 4.0 x8,"2 GB, GDDR6, 64 bit",832 MHz,1500 MHz,2048 / 64 / 32,Active
453,GeForce RTX 2050 Max-Q,NVIDIA,GA107,"Dec 17th, 2021",PCIe 3.0 x8,"4 GB, GDDR6, 64 bit",832 MHz,1475 MHz,2048 / 64 / 32,Active
454,GeForce RTX 2050 Mobile,NVIDIA,GA107,"Dec 17th, 2021",PCIe 3.0 x8,"4 GB, GDDR6, 64 bit",735 MHz,1750 MHz,2048 / 64 / 32,Active
455,GeForce RTX 2060 12 GB,NVIDIA,TU106,"Dec 7th, 2021",PCIe 3.0 x16,"12 GB, GDDR6, 192 bit",1470 MHz,1750 MHz,2176 / 136 / 48,Active
456,GeForce RTX 3050 Max-Q,NVIDIA,GA107,"May 11th, 2021",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",712 MHz,1375 MHz,2048 / 64 / 32,Active
457,GeForce RTX 3050 Mobile,NVIDIA,GA107,"May 11th, 2021",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1065 MHz,1500 MHz,2048 / 64 / 32,Active
458,GeForce RTX 3050 Ti Mobile,NVIDIA,GA107,"May 11th, 2021",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",735 MHz,1500 MHz,2560 / 80 / 32,Active
459,GeForce RTX 3050 Ti Mobile,NVIDIA,GA106,"May 11th, 2021",PCIe 4.0 x16,"4 GB, GDDR6, 128 bit",735 MHz,1500 MHz,2560 / 80 / 48,Active
460,GeForce RTX 3060 12 GB,NVIDIA,GA106,"Jan 12th, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1320 MHz,1875 MHz,3584 / 112 / 48,Active
461,GeForce RTX 3060 12 GB GA104,NVIDIA,GA104,"Sep 1st, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1320 MHz,1875 MHz,3584 / 112 / 48,Active
462,GeForce RTX 3060 3840SP,NVIDIA,GA106,2021,PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1627 MHz,1750 MHz,3840 / 120 / 48,Active
463,GeForce RTX 3060 Max-Q,NVIDIA,GA106,"Jan 12th, 2021",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",817 MHz,1500 MHz,3840 / 120 / 48,Active
464,GeForce RTX 3060 Mobile,NVIDIA,GA106,"Jan 12th, 2021",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",900 MHz,1750 MHz,3840 / 120 / 48,Active
465,GeForce RTX 3070 Max-Q,NVIDIA,GA104,"Jan 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",780 MHz,1500 MHz,5120 / 160 / 80,Active
466,GeForce RTX 3070 Mobile,NVIDIA,GA104,"Jan 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1110 MHz,1750 MHz,5120 / 160 / 80,Active
467,GeForce RTX 3070 Ti,NVIDIA,GA104,"May 31st, 2021",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96,Active
468,GeForce RTX 3080 Max-Q,NVIDIA,GA104,"Jan 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",780 MHz,1500 MHz,6144 / 192 / 96,Active
469,GeForce RTX 3080 Mobile,NVIDIA,GA104,"Jan 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1110 MHz,1750 MHz,6144 / 192 / 96,Active
470,GeForce RTX 3080 Ti,NVIDIA,GA102,"May 31st, 2021",PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1365 MHz,1188 MHz,10240 / 320 / 112,Active
471,PG506-207,NVIDIA,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,Active
472,PG506-217,NVIDIA,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,Active
473,PG506-232,NVIDIA,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,Active
474,PG506-242,NVIDIA,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,Active
475,Quadro T1200 Max-Q,NVIDIA,TU117,"Apr 12th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",855 MHz,1250 MHz,1024 / 64 / 32,Active
476,Quadro T1200 Mobile,NVIDIA,TU117,"Apr 12th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1515 MHz,1500 MHz,1024 / 64 / 32,Active
477,RTX A2000,NVIDIA,GA106,"Aug 10th, 2021",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",562 MHz,1500 MHz,3328 / 104 / 48,Active
478,RTX A2000 12 GB,NVIDIA,GA106,"Nov 23rd, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",562 MHz,1500 MHz,3328 / 104 / 48,Active
479,RTX A2000 Max-Q,NVIDIA,GA106,"Apr 12th, 2021",PCIe 4.0 x16,"4 GB, GDDR6, 128 bit",682 MHz,1375 MHz,2560 / 80 / 48,Active
480,RTX A2000 Mobile,NVIDIA,GA106,"Apr 12th, 2021",PCIe 4.0 x16,"4 GB, GDDR6, 128 bit",1215 MHz,1500 MHz,2560 / 80 / 48,Active
481,RTX A3000 Mobile,NVIDIA,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",600 MHz,1375 MHz,4096 / 128 / 64,Active
482,RTX A3000 Mobile 12 GB,NVIDIA,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",495 MHz,1750 MHz,4096 / 128 / 64,Active
483,RTX A4 Mobile,NVIDIA,GA107,"Apr 12th, 2021",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1297 MHz,1750 MHz,2048 / 64 / 32,Active
484,RTX A4000,NVIDIA,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",735 MHz,1750 MHz,6144 / 192 / 96,Active
485,RTX A4000 Max-Q,NVIDIA,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",780 MHz,1375 MHz,5120 / 160 / 80,Active
486,RTX A4000 Mobile,NVIDIA,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1140 MHz,1500 MHz,5120 / 160 / 80,Active
487,RTX A4000H,NVIDIA,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",735 MHz,1750 MHz,6144 / 192 / 96,Active
488,RTX A4500,NVIDIA,GA102,"Nov 23rd, 2021",PCIe 4.0 x16,"20 GB, GDDR6, 320 bit",1050 MHz,2000 MHz,7168 / 224 / 96,Active
489,RTX A500,NVIDIA,GA107,"Nov 10th, 2021",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1440 MHz,1750 MHz,2048 / 64 / 32,Active
490,RTX A5000,NVIDIA,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1170 MHz,2000 MHz,8192 / 256 / 96,Active
491,RTX A5000 Max-Q,NVIDIA,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",720 MHz,1500 MHz,6144 / 192 / 96,Active
492,RTX A5000 Mobile,NVIDIA,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",900 MHz,1750 MHz,6144 / 192 / 96,Active
493,RTX A5000-12Q,NVIDIA,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 384 bit",1170 MHz,2000 MHz,8192 / 256 / 96,Active
494,RTX A5000-8Q,NVIDIA,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 384 bit",1170 MHz,2000 MHz,8192 / 256 / 96,Active
495,T1000,NVIDIA,TU117,"May 6th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1065 MHz,1250 MHz,896 / 56 / 32,Active
496,T1000 8 GB,NVIDIA,TU117,"May 6th, 2021",PCIe 3.0 x16,"8 GB, GDDR6, 128 bit",1065 MHz,1250 MHz,896 / 56 / 32,Active
497,T400,NVIDIA,TU117,"May 6th, 2021",PCIe 3.0 x16,"2 GB, GDDR6, 64 bit",420 MHz,1250 MHz,384 / 24 / 16,Active
498,T400 4 GB,NVIDIA,TU117,"May 6th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",420 MHz,1250 MHz,384 / 24 / 16,Active
499,T600,NVIDIA,TU117,"Apr 12th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",735 MHz,1250 MHz,640 / 40 / 32,Active
500,T600 Mobile,NVIDIA,TU117,"Apr 12th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",930 MHz,1250 MHz,896 / 56 / 32,Active
501,A100 PCIe 40 GB,NVIDIA,GA100,"Jun 22nd, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",765 MHz,1215 MHz,6912 / 432 / 160,Active
502,A100 SXM4 40 GB,NVIDIA,GA100,"May 14th, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",1095 MHz,1215 MHz,6912 / 432 / 160,Active
503,A100 SXM4 80 GB,NVIDIA,GA100,"Nov 16th, 2020",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1275 MHz,1593 MHz,6912 / 432 / 160,Active
504,A40 PCIe,NVIDIA,GA102,"Oct 5th, 2020",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1305 MHz,1812 MHz,10752 / 336 / 112,Active
505,DRIVE A100 PROD,NVIDIA,GA100,"May 14th, 2020",PCIe 4.0 x16,"32 GB, HBM2e, 6144 bit",1065 MHz,1215 MHz,6912 / 432 / 192,Active
506,GRID A100A,NVIDIA,GA100,"May 14th, 2020",PCIe 4.0 x16,"32 GB, HBM2e, 6144 bit",900 MHz,1215 MHz,6912 / 432 / 192,Active
507,GRID A100B,NVIDIA,GA100,"May 14th, 2020",PCIe 4.0 x16,"48 GB, HBM2e, 6144 bit",900 MHz,1215 MHz,6912 / 432 / 192,Active
508,GRID RTX T10-16,NVIDIA,TU102,Unknown,PCIe 3.0 x16,"16 GB, GDDR6, 384 bit",1065 MHz,1575 MHz,4608 / 288 / 96,Active
509,GRID RTX T10-2,NVIDIA,TU102,2020,PCIe 3.0 x16,"2 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96,Active
510,GRID RTX T10-4,NVIDIA,TU102,2020,PCIe 3.0 x16,"4 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96,Active
511,GRID RTX T10-8,NVIDIA,TU102,Unknown,PCIe 3.0 x16,"8 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96,Active
512,GeForce GTX 1650 GDDR6,NVIDIA,TU117,"Apr 1st, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32,Active
513,GeForce GTX 1650 Max-Q,NVIDIA,TU117,"Apr 15th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",930 MHz,1250 MHz,1024 / 64 / 32,Active
514,GeForce GTX 1650 Mobile,NVIDIA,TU117,"Apr 15th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1380 MHz,1500 MHz,1024 / 64 / 32,Active
515,GeForce GTX 1650 TU106,NVIDIA,TU106,"Jun 18th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32,Active
516,GeForce GTX 1650 TU116,NVIDIA,TU116,"Jul 7th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32,Active
517,GeForce GTX 1650 Ti Max-Q,NVIDIA,TU117,"Apr 2nd, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1035 MHz,1250 MHz,1024 / 64 / 32,Active
518,GeForce GTX 1650 Ti Mobile,NVIDIA,TU117,"Apr 2nd, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1350 MHz,1500 MHz,1024 / 64 / 32,Active
519,GeForce GTX 1650 Ti Mobile,NVIDIA,TU116,"Apr 23rd, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1350 MHz,1500 MHz,1024 / 64 / 32,Active
520,GeForce MX450 12W,NVIDIA,TU117S,"Aug 15th, 2020",PCIe 4.0 x4,"2 GB, GDDR6, 64 bit",720 MHz,1250 MHz,896 / 56 / 32,Active
521,GeForce MX450 30.5W 10Gbps,NVIDIA,TU117S,"Aug 25th, 2020",PCIe 4.0 x4,"2 GB, GDDR6, 64 bit",1395 MHz,1250 MHz,896 / 56 / 32,Active
522,GeForce MX450 30.5W 8Gbps,NVIDIA,TU117S,"Aug 25th, 2020",PCIe 4.0 x4,"2 GB, GDDR5, 64 bit",1035 MHz,2000 MHz,896 / 56 / 32,Active
523,GeForce RTX 2060 Max-Q,NVIDIA,TU106,"Jan 29th, 2020",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",975 MHz,1375 MHz,1920 / 120 / 48,Active
524,GeForce RTX 2060 TU104,NVIDIA,TU104,"Jan 10th, 2020",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1365 MHz,1750 MHz,1920 / 120 / 48,Active
525,GeForce RTX 2070 Max-Q Refresh,NVIDIA,TU106B,"Mar 4th, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",900 MHz,1375 MHz,2304 / 144 / 64,Active
526,GeForce RTX 2070 Mobile Refresh,NVIDIA,TU106B,"Mar 4th, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1260 MHz,1375 MHz,2304 / 144 / 64,Active
527,GeForce RTX 2070 SUPER Max-Q,NVIDIA,TU104,"Apr 2nd, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",930 MHz,1375 MHz,2560 / 160 / 64,Active
528,GeForce RTX 2070 SUPER Mobile,NVIDIA,TU104,"Apr 2nd, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1140 MHz,1750 MHz,2560 / 160 / 64,Active
