GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
NVIDIA H800 SXM5,16896.0,528.0,24.0,80.0,5120.0,2022-3-22
AMD Radeon HD 7660G IGP,384.0,24.0,8.0,0,0,2012-5-15
ATI FireGL V3300,0,4.0,4.0,128.0,64.0,2005-10-1
NVIDIA GeForce4 410 Go,0,4.0,2.0,16.0,64.0,2002-2-6
AMD Radeon HD 6250,80.0,8.0,4.0,512.0,64.0,2011-1-31
AMD Radeon Pro Vega 64X,4096.0,256.0,64.0,16.0,2048.0,2019-3-19
AMD Radeon RX 5500 OEM,1408.0,88.0,32.0,4.0,128.0,2019-10-7
NVIDIA GeForce RTX 4070 Max-Q,4608.0,144.0,48.0,8.0,128.0,2023-1-3
NVIDIA GeForce2 MX,0,4.0,2.0,32.0,128.0,2000-6-28
AMD Radeon E9560 PCIe,2304.0,144.0,32.0,8.0,256.0,2019-10-15
AMD Radeon PRO W6400,768.0,48.0,32.0,4.0,64.0,2022-1-19
NVIDIA GeForce GTX 1660 Ti,1536.0,96.0,48.0,6.0,192.0,2019-2-22
AMD FirePro V7900 SDI,1280.0,80.0,32.0,2.0,256.0,2011-5-24
ATI Mobility Radeon HD 4870 X2,800.0,40.0,16.0,1024.0,256.0,2009-1-9
NVIDIA GeForce G210 OEM,16.0,8.0,4.0,512.0,64.0,2009-5-26
Intel i830MG Graphics,0,1.0,1.0,0,0,2002-1-1
NVIDIA GeForce GTX 460 SE,288.0,48.0,32.0,1024.0,256.0,2010-11-15
NVIDIA GeForce GT 545 OEM,144.0,24.0,16.0,1024.0,128.0,2011-5-14
AMD Radeon RX 540 Mobile,512.0,32.0,16.0,2.0,128.0,2017-11-11
NVIDIA Quadro FX 700,0,8.0,4.0,128.0,128.0,2004-3-17
NVIDIA GeForce 7200 GS,0,4.0,2.0,128.0,64.0,2006-1-18
NVIDIA Tesla X2090,512.0,64.0,48.0,6.0,384.0,2011-7-25
NVIDIA Tesla P100 PCIe 16 GB,3584.0,224.0,96.0,16.0,4096.0,2016-6-20
Intel Arctic Sound-M,8192.0,256.0,128.0,16.0,4096.0,2022-1-1
ATI FirePro 2450 Multi-View PCIe x1,40.0,4.0,4.0,256.0,64.0,2009-1-1
AMD Radeon HD 8830M,640.0,40.0,16.0,2.0,128.0,2013-4-1
ATI Radeon IGP 340,0,2.0,2.0,0,0,2002-10-5
NVIDIA Quadro 2000D,192.0,32.0,16.0,1024.0,128.0,2011-10-5
NVIDIA GeForce 800M,48.0,8.0,8.0,1024.0,64.0,2014-3-17
NVIDIA Tesla K40s,2880.0,240.0,48.0,12.0,384.0,2013-11-22
3dfx Voodoo Banshee AGP 16 MB,0,1.0,1.0,16.0,128.0,1998-6-22
NVIDIA GeForce FX 5200 LE,0,4.0,4.0,128.0,64.0,2003-3-17
AMD Radeon Pro 580X,2304.0,144.0,32.0,8.0,256.0,2019-3-18
NVIDIA GeForce 9800 GT,112.0,56.0,16.0,512.0,256.0,2008-7-21
NVIDIA Quadro K1200,512.0,32.0,16.0,4.0,128.0,2015-1-28
Intel UHD Graphics 48EU Mobile,384.0,24.0,12.0,0,0,2022-1-4
NVIDIA PG506-217,3584.0,224.0,96.0,24.0,3072.0,2021-4-12
AMD Radeon HD 6650M,480.0,24.0,8.0,1024.0,128.0,2011-1-4
NVIDIA GeForce MX230,256.0,16.0,16.0,2.0,64.0,2019-2-21
ATI Rage Mobility-M1,0,2.0,2.0,8.0,64.0,1999-2-1
NVIDIA GeForce RTX 2070 Mobile Refresh,2304.0,144.0,64.0,8.0,256.0,2020-3-4
ATI FireMV 2200 PCI,0,4.0,4.0,64.0,64.0,2006-1-1
AMD Radeon HD 6790,800.0,40.0,16.0,1024.0,256.0,2011-4-4
NVIDIA GeForce RTX 3050 Ti Mobile,2560.0,80.0,32.0,4.0,128.0,2021-5-11
ATI Fire GL4,0,4.0,1.0,128.0,256.0,2001-3-14
AMD Radeon HD 6850 X2,960.0,48.0,32.0,2.0,256.0,2011-9-19
AMD Radeon RX 6750 XT,2560.0,160.0,64.0,12.0,192.0,2022-3-3
NVIDIA Jetson AGX Xavier 32 GB,512.0,32.0,16.0,32.0,256.0,2018-10-1
NVIDIA GeForce 6200,0,2.0,4.0,128.0,128.0,2004-10-11
Matrox Parhelia DL256,0,16.0,4.0,256.0,64.0,2003-1-1
AMD Radeon R5 M430,320.0,20.0,8.0,4.0,64.0,2016-1-1
NVIDIA GeForce 9400 GT,16.0,8.0,4.0,512.0,128.0,2008-8-27
ATI Radeon 9800 XT Mac Edition,0,8.0,8.0,256.0,256.0,2004-3-14
NVIDIA GeForce FX 5700,0,4.0,4.0,128.0,128.0,2003-10-23
NVIDIA Tesla M4,1024.0,64.0,32.0,4.0,128.0,2015-11-10
NVIDIA GeForce GTS 450 Rev. 2,192.0,32.0,16.0,1024.0,128.0,2011-3-15
ATI Radeon HD 4670 AGP,320.0,32.0,8.0,1024.0,128.0,2009-7-17
ATI Mobility Radeon 9000,0,4.0,4.0,32.0,64.0,2002-9-1
Intel UHD Graphics G1 32EU Mobile,256.0,16.0,8.0,0,0,2019-5-29
NVIDIA Quadro DCC,0,4.0,4.0,64.0,128.0,2001-5-14
ATI Mobility Radeon HD 2600 XT Mac Edition,120.0,8.0,4.0,256.0,128.0,2007-7-26
AMD Radeon RX 5600 XT,2304.0,144.0,64.0,6.0,192.0,2020-1-21
NVIDIA Jetson TX1,256.0,16.0,16.0,4.0,64.0,2015-1-4
NVIDIA GeForce 6200 LE PCI,0,4.0,2.0,256.0,64.0,2004-10-11
NVIDIA GeForce RTX 3050 Mobile Refresh 6 GB,2048.0,64.0,32.0,6.0,96.0,2022-7-6
NVIDIA GeForce GT 635M,144.0,24.0,16.0,2.0,128.0,2012-3-22
ATI Graphics Xpression,0,0.0,1.0,2.0,64.0,1995-11-1
AMD Radeon HD 8750M,384.0,24.0,8.0,1024.0,128.0,2013-2-26
NVIDIA GeForce GT 520 PCIe x1,48.0,8.0,4.0,1024.0,64.0,2011-4-13
Intel Iris Pro Graphics P580 Mobile,576.0,72.0,9.0,0,0,2015-9-1
NVIDIA GeForce RTX 4060 Ti,4352.0,128.0,48.0,8.0,128.0,2023-5-1
ATI All-In-Wonder 3D Rage II+ DVD,0,1.0,1.0,4.0,64.0,1996-9-1
Matrox Millennium G200,0,1.0,1.0,8.0,64.0,1998-1-1
NVIDIA GeForce MX130,384.0,24.0,8.0,2.0,64.0,2017-11-17
NVIDIA Xbox GPU,0,8.0,4.0,64.0,128.0,2001-11-15
AMD Radeon HD 8650G IGP,384.0,24.0,8.0,0,0,2013-5-23
AMD Radeon HD 7950M,1280.0,80.0,32.0,2.0,256.0,2012-4-24
AMD Radeon R9 M295X,2048.0,128.0,32.0,4.0,256.0,2014-11-23
ATI Radeon IGP 330M,0,2.0,2.0,0,0,2002-5-1
ATI FirePro 2450 Multi-View,40.0,4.0,4.0,256.0,64.0,2009-1-1
ATI Radeon HD 5570,400.0,20.0,8.0,1024.0,128.0,2010-2-9
ATI Mobility Radeon X700 XL,0,8.0,4.0,128.0,128.0,2005-3-1
AMD FirePro W8100,2560.0,160.0,64.0,8.0,512.0,2014-6-23
NVIDIA Quadro VX 200,112.0,56.0,16.0,512.0,256.0,2008-1-8
NVIDIA GeForce GTX 960A,640.0,40.0,16.0,2.0,128.0,2015-3-13
NVIDIA GeForce 9600M GS,32.0,16.0,8.0,1024.0,128.0,2008-6-3
NVIDIA GeForce 9300 SE,8.0,4.0,4.0,256.0,64.0,2008-6-1
ATI Radeon 9100,0,8.0,4.0,64.0,128.0,2003-4-1
NVIDIA Quadro K2200M,640.0,40.0,16.0,2.0,128.0,2014-7-19
NVIDIA GeForce 7950 GT AGP,0,24.0,16.0,512.0,256.0,2007-4-2
ATI Mobility Radeon HD 5570,400.0,20.0,8.0,1024.0,128.0,2012-11-23
AMD Radeon R9 270,1280.0,80.0,32.0,2.0,256.0,2013-11-13
AMD Radeon R7 240 OEM,320.0,20.0,8.0,2.0,128.0,2013-11-1
NVIDIA GeForce GTX 1050 Max-Q,640.0,40.0,16.0,4.0,128.0,2018-1-3
NVIDIA GeForce 9300M GS,8.0,4.0,4.0,256.0,64.0,2008-6-4
AMD Radeon Pro W6900X,5120.0,320.0,128.0,32.0,256.0,2021-8-3
NVIDIA GeForce GT 520 OEM,48.0,8.0,2.0,1024.0,64.0,2012-2-1
NVIDIA GeForce GT 520M,48.0,8.0,4.0,1024.0,64.0,2011-1-5
NVIDIA GeForce FX 5700 Ultra,0,4.0,4.0,128.0,128.0,2003-10-23
NVIDIA GeForce GTX 1050,640.0,40.0,32.0,2.0,128.0,2016-10-25
NVIDIA GeForce G210M,16.0,8.0,4.0,512.0,64.0,2009-6-15
NVIDIA Quadro P3200 Max-Q,1792.0,112.0,64.0,6.0,192.0,2018-2-21
NVIDIA GeForce Go 6150 + nForce Go 430,0,2.0,1.0,0,0,2006-2-1
NVIDIA GeForce GTS 160M,64.0,32.0,16.0,1024.0,256.0,2009-3-3
ATI Radeon HD 5850,1440.0,72.0,32.0,1024.0,256.0,2009-9-30
ATI 3D Rage IIC AGP,0,1.0,1.0,4.0,64.0,1996-9-1
NVIDIA GeForce RTX 4090 Ti,18176.0,568.0,192.0,24.0,384.0,2023-1-1
NVIDIA GeForce GTX 670M,336.0,56.0,24.0,1536.0,192.0,2012-3-22
Intel i740,0,1.0,1.0,4.0,64.0,1998-2-12
ATI Radeon X1800 XL,0,16.0,16.0,256.0,256.0,2005-10-1
AMD Radeon Pro WX 4100,1024.0,64.0,16.0,4.0,128.0,2016-11-10
NVIDIA GeForce 6600 LE AGP,0,4.0,4.0,128.0,128.0,2005-1-1
Intel UHD Graphics 64EU Mobile,512.0,32.0,16.0,0,0,2023-1-4
Intel UHD Graphics 605 Mobile,144.0,18.0,3.0,0,0,2017-12-11
AMD FirePro W6150M,768.0,48.0,16.0,4.0,128.0,2015-11-12
NVIDIA GeForce GTX 650,384.0,32.0,16.0,1024.0,128.0,2013-11-27
ATI Mobility Radeon HD 5770,400.0,20.0,8.0,1024.0,128.0,2010-1-7
Matrox Millennium G450 LP,0,2.0,2.0,32.0,64.0,2000-4-1
NVIDIA L40 CNX,18176.0,568.0,192.0,24.0,384.0,2022-10-13
NVIDIA GeForce GTX 1660,1408.0,88.0,48.0,6.0,192.0,2019-3-14
NVIDIA Quadro NVS 135M,16.0,8.0,4.0,256.0,64.0,2007-5-9
ATI Radeon X1900 GT,0,12.0,12.0,256.0,256.0,2006-5-1
ATI Radeon 9550,0,4.0,4.0,64.0,128.0,2003-10-1
NVIDIA GeForce 8800 GT,112.0,56.0,16.0,512.0,256.0,2007-10-29
NVIDIA GeForce GT 440,96.0,16.0,4.0,1024.0,128.0,2011-2-1
Intel UHD Graphics 16EU Mobile,128.0,8.0,4.0,0,0,2021-1-1
AMD FirePro M6000,640.0,40.0,16.0,2.0,128.0,2012-7-1
NVIDIA Riva TNT,0,2.0,2.0,16.0,128.0,1998-3-23
NVIDIA Quadro RTX 5000 Mobile Refresh,3072.0,192.0,64.0,16.0,256.0,2020-6-8
AMD Radeon HD 6770M Mac Edition,480.0,24.0,8.0,1024.0,128.0,2011-1-28
AMD Radeon HD 7370M,80.0,8.0,4.0,1024.0,64.0,2012-1-7
AMD Radeon R7 260X,896.0,56.0,16.0,2.0,128.0,2013-10-8
AMD Radeon R9 M280X,896.0,56.0,16.0,2.0,128.0,2015-2-5
AMD Radeon R9 M390X,2048.0,128.0,32.0,4.0,256.0,2015-5-5
AMD Radeon HD 7470 OEM,160.0,8.0,4.0,1024.0,64.0,2012-1-5
ATI FirePro V9800,1600.0,80.0,32.0,4.0,256.0,2010-9-9
Intel GMA X3500,0,8.0,1.0,0,0,2007-8-1
AMD FirePro M6100,768.0,48.0,16.0,2.0,128.0,2013-10-16
AMD Radeon E6465,160.0,8.0,4.0,2.0,64.0,2015-9-29
AMD FirePro W5170M,640.0,40.0,16.0,2.0,128.0,2014-8-25
NVIDIA GeForce FX 5500 PCI,0,4.0,4.0,256.0,128.0,2004-3-17
NVIDIA Quadro 600,96.0,16.0,8.0,1024.0,128.0,2010-12-13
NVIDIA GeForce RTX 3080 Ti 20 GB,10240.0,320.0,112.0,20.0,320.0,2022-1-1
AMD Radeon Pro W5300M,1280.0,80.0,32.0,4.0,128.0,2019-11-13
NVIDIA GeForce GTX 675M,384.0,64.0,32.0,2.0,256.0,2012-3-22
NVIDIA GeForce GTX 1080 11Gbps,2560.0,160.0,64.0,8.0,256.0,2017-4-20
NVIDIA GeForce GTX 680MX Mac Edition,1536.0,128.0,32.0,2.0,256.0,2012-10-23
NVIDIA GeForce4 MX 440-8x,0,4.0,2.0,64.0,128.0,2002-9-25
ATI Radeon DDR,0,6.0,2.0,32.0,128.0,2000-4-1
Intel HD Graphics 12EU Mobile,96.0,12.0,2.0,0,0,2015-1-5
Intel GMA 3100,0,4.0,4.0,0,0,2007-5-9
AMD Radeon RX 6550M,1024.0,64.0,32.0,4.0,64.0,2023-1-4
ATI Radeon 9000 LE,0,4.0,4.0,64.0,128.0,2002-7-1
NVIDIA GeForce RTX 3060 12 GB GA104,3584.0,112.0,48.0,12.0,192.0,2021-9-1
AMD Radeon R4 Mobile Graphics,192.0,12.0,8.0,0,0,2016-6-1
ATI Radeon HD 5830,1120.0,56.0,16.0,1024.0,256.0,2010-2-25
XGI Volari V3 XT,0,4.0,2.0,128.0,128.0,2003-9-15
ATI Radeon IGP 320M,0,1.0,1.0,0,0,2002-10-5
AMD Radeon R5 A255,384.0,24.0,8.0,1024.0,128.0,2014-1-1
AMD Radeon 660M,384.0,24.0,16.0,0,0,2023-1-3
ATI Radeon Xpress 1100 Mobile IGP,0,2.0,2.0,0,0,2005-1-1
NVIDIA GeForce GT 630 Rev. 2 PCIe x8,384.0,32.0,8.0,2.0,64.0,2013-5-29
NVIDIA Riva TNT2 M64,0,2.0,2.0,16.0,64.0,1999-10-12
NVIDIA Jetson AGX Xavier 16 GB,512.0,32.0,16.0,16.0,256.0,2018-10-1
AMD Radeon 610M,128.0,8.0,4.0,0,0,2022-9-20
NVIDIA Switch GPU 20nm,256.0,16.0,16.0,4.0,64.0,2017-3-17
ATI Mobility FireGL V5250,0,12.0,12.0,256.0,128.0,2007-1-1
ATI Radeon X1900 XT,0,16.0,16.0,256.0,256.0,2006-1-24
ATI Radeon 3100 IGP,40.0,4.0,4.0,0,0,2008-3-4
ATI Rage Mobility-M4,0,2.0,2.0,16.0,64.0,1999-10-1
NVIDIA GeForce 9500M G,16.0,8.0,8.0,512.0,128.0,2008-6-3
ATI Radeon HD 2900 GT,240.0,12.0,12.0,256.0,256.0,2007-11-6
AMD Radeon HD 7400G IGP,192.0,12.0,4.0,0,0,2012-10-2
NVIDIA GeForce GT 630 Rev. 2,384.0,32.0,8.0,2.0,64.0,2013-5-29
AMD Radeon R7 360 896SP,896.0,56.0,16.0,2.0,128.0,2015-6-18
AMD Radeon Vega 11 Embedded,704.0,44.0,8.0,0,0,2018-2-13
NVIDIA GeForce RTX 3060 8 GB GA104,3584.0,112.0,48.0,8.0,128.0,2023-1-1
Intel Iris Graphics 6100 Mobile,384.0,48.0,6.0,0,0,2014-9-5
NVIDIA Tesla K20c,2496.0,208.0,40.0,5.0,320.0,2012-11-12
Intel GMA X3100,0,8.0,1.0,0,0,2007-5-9
ATI All-In-Wonder 9600 PRO,0,4.0,4.0,128.0,128.0,2003-4-1
Intel UHD Graphics 16EU Mobile,128.0,8.0,4.0,0,0,2021-1-11
NVIDIA Quadro FX 4000,0,16.0,16.0,256.0,256.0,2004-4-1
NVIDIA GeForce RTX 4080 Ti,14080.0,440.0,144.0,20.0,320.0,2023-1-1
NVIDIA RTX A5000-8Q,8192.0,256.0,96.0,8.0,384.0,2021-4-12
ATI All-In-Wonder 2006 AGP Edition,0,4.0,4.0,256.0,128.0,2005-4-29
ATI FirePro V8700,800.0,40.0,16.0,1024.0,256.0,2008-9-11
NVIDIA GeForce 845M,512.0,32.0,16.0,2.0,64.0,2015-2-7
AMD Radeon R9 370,1280.0,80.0,32.0,2.0,256.0,2015-5-5
NVIDIA GeForce GTX 285M,128.0,64.0,16.0,1024.0,256.0,2010-2-1
ATI Mobility FireGL V5600,120.0,8.0,4.0,256.0,128.0,2007-5-14
NVIDIA Quadro FX 1600M,32.0,16.0,8.0,512.0,128.0,2007-6-1
NVIDIA GeForce RTX 3060 3840SP,3840.0,120.0,48.0,6.0,192.0,2021-1-1
NVIDIA GeForce GTX 650,384.0,32.0,16.0,1024.0,128.0,2012-9-6
ATI 3D Rage IIC PCI,0,1.0,1.0,2.0,64.0,1996-9-1
NVIDIA Quadro FX 3450,0,12.0,12.0,256.0,256.0,2005-7-28
NVIDIA GeForce 8400M GT,16.0,8.0,4.0,256.0,128.0,2007-5-9
AMD Radeon HD 6450,160.0,8.0,4.0,512.0,64.0,2011-4-7
NVIDIA GeForce2 GTS,0,8.0,4.0,32.0,128.0,2000-4-26
AMD Radeon R9 370 1024SP,1024.0,64.0,32.0,2.0,256.0,2015-6-12
AMD Radeon HD 6990M Rebrand,800.0,40.0,16.0,1024.0,128.0,2011-7-12
ATI Radeon Xpress 1100 IGP,0,2.0,2.0,0,0,2007-10-17
ATI Radeon HD 5690,400.0,20.0,8.0,1024.0,128.0,2011-2-1
ATI Mobility Radeon 7000,0,3.0,1.0,16.0,32.0,2004-1-1
AMD Radeon HD 6250 IGP,80.0,8.0,4.0,0,0,2012-4-4
AMD Radeon HD 8670D IGP,384.0,24.0,8.0,0,0,2013-3-12
NVIDIA GeForce4 MX 420 PCI,0,4.0,2.0,64.0,64.0,2002-2-6
AMD Radeon E9171 MCM,512.0,32.0,16.0,4.0,128.0,2017-10-3
ATI Mobility Radeon HD 5430,80.0,8.0,4.0,1024.0,64.0,2010-1-7
Matrox QID LP PCIe,0,8.0,2.0,128.0,128.0,2004-12-17
NVIDIA Tesla K40d,2880.0,240.0,48.0,12.0,384.0,2013-11-22
AMD Radeon Pro W5700,2304.0,144.0,64.0,8.0,256.0,2019-11-19
ATI All-In-Wonder X1800 XL,0,16.0,16.0,256.0,256.0,2005-10-27
ATI Radeon HD 2400 PRO AGP,40.0,4.0,4.0,256.0,64.0,2007-6-28
ATI FirePro V7770,800.0,40.0,8.0,1024.0,128.0,2012-1-1
ATI Graphics Ultra Pro ISA,0,0.0,1.0,2.0,64.0,1992-1-1
ATI Radeon HD 4670 X2,320.0,32.0,8.0,512.0,128.0,2008-9-10
AMD Radeon R7 Graphics,384.0,24.0,8.0,0,0,2014-2-17
ATI Mobility Radeon X300,0,4.0,4.0,128.0,64.0,2005-11-1
NVIDIA GeForce GT 420 OEM,48.0,4.0,4.0,1024.0,128.0,2010-9-3
NVIDIA Quadro M4000M,1280.0,80.0,64.0,4.0,256.0,2015-8-18
NVIDIA GeForce 610,48.0,8.0,4.0,1024.0,64.0,2011-12-1
ATI Mobility Radeon HD 5850,800.0,40.0,16.0,1024.0,128.0,2010-1-7
Intel Aubrey Isle,512.0,32.0,0.0,2.0,256.0,2010-5-31
NVIDIA Quadro RTX 4000 Mobile,2560.0,160.0,64.0,8.0,256.0,2019-5-27
ATI FirePro V5700,320.0,32.0,8.0,512.0,128.0,2008-8-8
Intel Iris Plus Graphics G7 64EU Mobile,512.0,32.0,8.0,0,0,2020-5-4
Intel HD Graphics P4000,128.0,16.0,1.0,0,0,2012-5-14
NVIDIA GeForce 9700M GT,32.0,16.0,8.0,512.0,128.0,2008-7-29
AMD Radeon HD 6450A,160.0,8.0,4.0,512.0,64.0,2011-4-7
NVIDIA GeForce RTX 3050 Max-Q,2048.0,64.0,32.0,4.0,128.0,2021-5-11
NVIDIA GeForce 830A,256.0,16.0,8.0,2.0,64.0,2014-7-22
AMD Radeon HD 7870 GHz Edition,1280.0,80.0,32.0,2.0,256.0,2012-3-5
ATI FirePro V7750,320.0,32.0,8.0,1024.0,128.0,2009-3-27
NVIDIA Tesla T10 16 GB,3072.0,192.0,96.0,16.0,256.0,2020-1-1
NVIDIA P102-100,3200.0,200.0,80.0,5.0,320.0,2018-2-12
AMD Radeon RX 5300 XT OEM,1408.0,88.0,32.0,4.0,128.0,2019-10-7
ATI Radeon HD 5630,320.0,16.0,8.0,1024.0,128.0,2011-2-15
Intel HD Graphics 630,192.0,24.0,3.0,0,0,2016-8-30
NVIDIA GeForce2 Go 200,0,4.0,2.0,32.0,64.0,2001-2-6
NVIDIA GeForce 7800 GS+ 24Pipes AGP,0,24.0,16.0,512.0,256.0,2006-9-28
NVIDIA GeForce FX 5700 Engineering Sample,0,4.0,4.0,128.0,128.0,2003-8-18
Matrox Parhelia APVe,0,8.0,2.0,128.0,128.0,2006-6-14
AMD FirePro W6170M,896.0,56.0,16.0,2.0,128.0,2014-8-25
NVIDIA H100 SXM5 96 GB,16896.0,528.0,24.0,96.0,5120.0,2022-3-22
NVIDIA GeForce 6100,0,1.0,1.0,0,0,2004-10-11
NVIDIA RTX A2000 Embedded,2560.0,80.0,32.0,4.0,128.0,2022-3-30
NVIDIA P104-101,2560.0,160.0,64.0,4.0,256.0,2018-1-5
NVIDIA Quadro P5000 Mobile,2048.0,128.0,64.0,16.0,256.0,2017-1-11
ATI Radeon X1950 XTX Uber Edition,0,16.0,16.0,512.0,256.0,2007-1-19
AMD Radeon HD 6770 Green Edition,720.0,36.0,16.0,2.0,128.0,2013-4-19
NVIDIA GeForce 6800 Ultra DDL,0,16.0,16.0,256.0,256.0,2004-4-14
AMD Radeon R5 M435,320.0,20.0,8.0,2.0,64.0,2016-5-15
NVIDIA GeForce 710M,96.0,16.0,8.0,1024.0,64.0,2013-1-9
ATI Radeon X1550 AGP,0,4.0,4.0,256.0,64.0,2007-1-1
NVIDIA Tesla T4G,2560.0,160.0,64.0,16.0,256.0,2018-9-13
ATI Mobility Radeon 9600 PRO,0,4.0,4.0,128.0,128.0,2004-6-1
AMD Radeon Pro Vega 16,1024.0,64.0,32.0,4.0,1024.0,2018-11-14
Intel HD Graphics 4400,160.0,20.0,2.0,0,0,2013-9-3
NVIDIA GeForce GTX 960 OEM,1280.0,80.0,48.0,3.0,192.0,2015-11-26
NVIDIA Tesla M6 X2 Mobile,1536.0,96.0,64.0,8.0,256.0,2015-8-30
ATI Radeon X1950 CrossFire Edition,0,16.0,16.0,512.0,256.0,2006-9-10
ATI Mobility Radeon HD 550v,320.0,32.0,8.0,1024.0,128.0,2010-5-5
ATI Rage PRO Turbo AGP,0,1.0,1.0,4.0,64.0,1997-3-1
NVIDIA Quadro P4000 Max-Q,1792.0,112.0,64.0,8.0,256.0,2017-1-11
NVIDIA GeForce 6800 LE,0,8.0,8.0,256.0,256.0,2005-1-16
NVIDIA GeForce Go 7900 GTX,0,24.0,16.0,512.0,256.0,2006-4-18
AMD Radeon HD 8510G IGP,384.0,24.0,8.0,0,0,2013-5-23
ATI Radeon X550 HyperMemory,0,4.0,4.0,256.0,128.0,2005-7-1
NVIDIA GeForce 6200 LE,0,2.0,2.0,64.0,32.0,2005-4-4
NVIDIA GeForce 6800 XT,0,8.0,8.0,256.0,256.0,2005-9-30
AMD Radeon HD 6970M X2,960.0,48.0,32.0,2.0,256.0,2011-1-4
NVIDIA GeForce RTX 3070 Max-Q,5120.0,160.0,80.0,8.0,256.0,2021-1-12
NVIDIA GeForce MX150,384.0,24.0,16.0,2.0,64.0,2017-5-17
Intel UHD Graphics 630 Mobile,192.0,24.0,3.0,0,0,2018-4-3
NVIDIA GeForce GTX 650 Ti Boost,768.0,64.0,24.0,2.0,192.0,2013-3-26
ATI Radeon X1300 LE,0,4.0,4.0,64.0,64.0,2005-10-5
AMD Radeon Pro 555,768.0,48.0,16.0,2.0,128.0,2017-6-5
NVIDIA Quadro FX 4500 SDI,0,24.0,16.0,512.0,256.0,2006-1-30
AMD Radeon RX 5300M,1408.0,88.0,32.0,3.0,96.0,2019-11-13
ATI Radeon 3000 IGP,40.0,4.0,4.0,0,0,2009-1-1
NVIDIA GeForce MX150,384.0,24.0,16.0,2.0,64.0,2017-5-17
NVIDIA GeForce2 MX DH Pro TV,0,4.0,2.0,32.0,128.0,2000-6-28
AMD FirePro W4000,768.0,48.0,32.0,2.0,256.0,2012-8-7
AMD Radeon 520 Mobile GDDR5,320.0,20.0,8.0,2.0,64.0,2017-4-18
AMD Radeon HD 7570M,480.0,24.0,16.0,1024.0,64.0,2012-1-7
NVIDIA Quadro NVS 280 SD,0,4.0,2.0,64.0,64.0,2005-5-31
AMD Radeon 610M,128.0,8.0,4.0,0,0,2023-1-3
Intel Xe DG1,640.0,40.0,20.0,4.0,128.0,2020-1-1
AMD Radeon HD 6330M,80.0,8.0,4.0,1024.0,64.0,2010-11-26
ATI Mobility Radeon HD 4870,800.0,40.0,16.0,512.0,256.0,2009-1-9
NVIDIA GeForce FX Go5250,0,4.0,4.0,64.0,128.0,2003-3-1
ATI Mobility Radeon 9600 PRO Turbo,0,4.0,4.0,128.0,128.0,2004-2-13
AMD Radeon HD 7480D IGP,128.0,8.0,4.0,0,0,2012-10-2
AMD Radeon HD 6930,1280.0,80.0,32.0,1024.0,256.0,2011-12-1
AMD Radeon HD 6620G IGP,400.0,20.0,8.0,0,0,2011-12-7
NVIDIA Quadro M1200 Mobile,640.0,40.0,16.0,4.0,128.0,2017-1-11
ATI Radeon SDR,0,6.0,2.0,32.0,128.0,2000-6-1
NVIDIA GRID K280Q,1536.0,128.0,32.0,4.0,256.0,2013-6-28
NVIDIA Tesla V100 FHHL,5120.0,320.0,128.0,16.0,4096.0,2018-3-27
AMD Radeon Pro 5600M,2560.0,160.0,64.0,8.0,2048.0,2020-6-15
Matrox Millennium G400 MAX,0,2.0,2.0,32.0,128.0,1999-5-20
Intel HD Graphics 400 Mobile,96.0,12.0,2.0,0,0,2015-4-1
ATI FireGL 9800 X2-256,0,8.0,8.0,256.0,256.0,2003-3-1
ATI Graphics Wonder PCI,0,0.0,1.0,1.0,64.0,1992-1-1
NVIDIA Tegra 3 GPU,0,8.0,8.0,256.0,32.0,2011-11-9
AMD Radeon R7 350 OEM,384.0,24.0,8.0,2.0,128.0,2015-5-5
NVIDIA GeForce4 MX + nForce2,0,4.0,2.0,0,0,2002-10-1
NVIDIA A100 SXM4 80 GB,6912.0,432.0,160.0,80.0,5120.0,2020-11-16
NVIDIA GeForce RTX 3070 Mobile,5120.0,160.0,80.0,8.0,256.0,2021-1-12
NVIDIA GeForce GTX 650 Ti OEM,768.0,64.0,16.0,2.0,128.0,2013-3-31
AMD Radeon HD 8450G IGP,192.0,12.0,4.0,0,0,2013-5-23
AMD Radeon RX 580 OEM,2304.0,144.0,32.0,8.0,256.0,2016-6-29
AMD Radeon PRO W6600,1792.0,112.0,64.0,8.0,128.0,2021-6-8
ATI Radeon X1550,0,4.0,4.0,256.0,128.0,2007-1-1
NVIDIA GRID K260Q,1536.0,128.0,32.0,2.0,256.0,2013-6-28
ATI Radeon X600 XT,0,4.0,4.0,128.0,128.0,2004-9-1
NVIDIA GeForce GTX 765M,768.0,64.0,16.0,2.0,128.0,2013-5-30
NVIDIA GeForce2 GTS PRO,0,8.0,4.0,32.0,128.0,2000-4-26
AMD Radeon HD 8250 IGP,128.0,8.0,4.0,0,0,2013-5-23
Intel Data Center GPU Max 1550,16384.0,1024.0,0.0,128.0,8192.0,2023-1-10
AMD FirePro M5100,640.0,40.0,16.0,2.0,128.0,2013-10-16
AMD Radeon R7 A360,384.0,24.0,8.0,2.0,64.0,2015-5-5
NVIDIA GeForce GTX 970,1664.0,104.0,56.0,4.0,256.0,2014-9-19
NVIDIA GeForce GTX 950A,640.0,40.0,16.0,2.0,128.0,2015-3-13
NVIDIA GeForce GTX 1650,896.0,56.0,32.0,4.0,128.0,2019-4-23
