GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
AMD Radeon RX Vega 11,704.0,44.0,8.0,0,0,"Jul 7th, 2019"
Intel HD Graphics 12EU Mobile,96.0,12.0,2.0,0,0,"Apr 1st, 2015"
AMD Radeon R7 360E,768.0,48.0,16.0,2.0,128.0,"Dec 30th, 2015"
AMD Radeon R9 390,2560.0,160.0,64.0,8.0,512.0,"Jun 18th, 2015"
AMD Radeon 620 Mobile,384.0,24.0,8.0,2.0,64.0,"May 13th, 2019"
AMD FirePro M4170,384.0,24.0,8.0,1024.0,128.0,"Apr 23rd, 2015"
Intel UHD Graphics P630 Mobile,192.0,24.0,3.0,0,0,"May 13th, 2020"
NVIDIA ION,16.0,8.0,4.0,0,0,"Jun 3rd, 2008"
NVIDIA GeForce RTX 3050 Mobile,2048.0,64.0,32.0,4.0,128.0,"May 11th, 2021"
NVIDIA Quadro K5000,1536.0,128.0,32.0,4.0,256.0,"Aug 17th, 2012"
NVIDIA ION HX,16.0,8.0,4.0,0,0,"Jun 3rd, 2008"
NVIDIA Quadro K3000M,576.0,48.0,32.0,2.0,256.0,"Jun 1st, 2012"
Intel HD Graphics P4700,160.0,20.0,2.0,0,0,"Jun 1st, 2013"
NVIDIA Quadro CX,192.0,64.0,24.0,1536.0,384.0,"Nov 11th, 2008"
ATI FirePro V9800P,1600.0,80.0,32.0,4.0,256.0,"Sep 9th, 2010"
AMD Radeon PRO W7900,6144.0,384.0,192.0,48.0,384.0,"Apr 13th, 2023"
NVIDIA GeForce MX110,384.0,24.0,8.0,2.0,64.0,"Nov 17th, 2017"
AMD Radeon R5 M230 Rebrand,320.0,20.0,8.0,1024.0,64.0,"May 31st, 2014"
Intel Iris Xe Graphics G7 80EU Mobile,640.0,40.0,20.0,0,0,"Sep 2nd, 2020"
NVIDIA Quadro P520 Mobile,384.0,24.0,16.0,2.0,64.0,"May 23rd, 2019"
NVIDIA GeForce 9400 GT PCI,16.0,8.0,4.0,256.0,128.0,"Aug 27th, 2008"
NVIDIA Quadro2 MXR Low Profile,0,4.0,4.0,32.0,128.0,"Jul 25th, 2000"
NVIDIA GeForce GT 620M,96.0,16.0,8.0,1024.0,64.0,"Mar 22nd, 2012"
3dfx Voodoo5 5500 PCI,0,2.0,2.0,32.0,128.0,"Jun 22nd, 2000"
NVIDIA GeForce 8800 GTX,128.0,32.0,24.0,768.0,384.0,"Nov 8th, 2006"
ATI Radeon X1650 SE,0,4.0,4.0,512.0,128.0,2007
NVIDIA GeForce GTX 670MX,960.0,80.0,24.0,3.0,192.0,"Oct 1st, 2012"
AMD Radeon R5 235X OEM,160.0,8.0,4.0,1024.0,64.0,"Dec 21st, 2013"
ATI Radeon X1950 GT AGP,0,12.0,12.0,256.0,256.0,"Feb 10th, 2007"
ATI Radeon HD 5550,320.0,16.0,8.0,512.0,128.0,"Feb 9th, 2010"
AMD Radeon HD 8400 Mobile IGP,128.0,8.0,4.0,0,0,"Nov 23rd, 2013"
NVIDIA GeForce 6150,0,1.0,1.0,0,0,"Oct 11th, 2004"
AMD Radeon R9 M265X,640.0,40.0,16.0,2.0,128.0,"Mar 21st, 2014"
AMD Radeon HD 7510M,400.0,20.0,8.0,1024.0,64.0,"Jan 7th, 2012"
AMD Radeon Pro 580,2304.0,144.0,32.0,8.0,256.0,"Jun 5th, 2017"
NVIDIA GeForce2 Go 100,0,4.0,2.0,16.0,32.0,"Feb 6th, 2001"
NVIDIA GeForce G105M,8.0,4.0,4.0,512.0,64.0,"Jan 8th, 2009"
NVIDIA Quadro FX 1000,0,8.0,4.0,128.0,128.0,"Jan 21st, 2003"
NVIDIA GeForce 210 Rev. 2,16.0,8.0,4.0,1024.0,64.0,"Oct 12th, 2009"
AMD Radeon RX 6700S,1792.0,112.0,64.0,8.0,128.0,"Jan 4th, 2022"
NVIDIA GeForce GTS 150 OEM,128.0,64.0,16.0,1024.0,256.0,"Mar 10th, 2009"
AMD Radeon Instinct MI250X,14080.0,880.0,0.0,128.0,8192.0,"Nov 8th, 2021"
AMD Radeon Pro V340 8 GB,3584.0,224.0,64.0,8.0,2048.0,"Aug 26th, 2018"
NVIDIA GeForce GTX 1050 3 GB,768.0,48.0,24.0,3.0,96.0,"May 21st, 2018"
NVIDIA GeForce GTS 250,128.0,64.0,16.0,1024.0,256.0,"Mar 4th, 2009"
NVIDIA GeForce RTX 2070 SUPER Mobile,2560.0,160.0,64.0,8.0,256.0,"Apr 2nd, 2020"
NVIDIA Quadro FX 1700M,32.0,16.0,8.0,512.0,128.0,"Oct 1st, 2008"
AMD Radeon HD 7470M,160.0,8.0,4.0,1024.0,64.0,"Jan 7th, 2012"
NVIDIA GeForce GTX 580,512.0,64.0,48.0,1536.0,384.0,"Nov 9th, 2010"
AMD Radeon Vega 8,512.0,32.0,8.0,0,0,"Feb 12th, 2018"
NVIDIA NVS 2100M,16.0,8.0,4.0,512.0,64.0,"Jan 7th, 2010"
NVIDIA GeForce GT 540M,96.0,16.0,4.0,1024.0,128.0,"Jan 5th, 2011"
NVIDIA ION 2,16.0,8.0,4.0,0,0,"Jun 3rd, 2008"
NVIDIA GeForce 6600 AGP,0,8.0,4.0,128.0,128.0,"Aug 12th, 2004"
NVIDIA Tesla M60,2048.0,128.0,64.0,8.0,256.0,"Aug 30th, 2015"
Intel HD Graphics 4000 Mobile,128.0,16.0,2.0,0,0,"May 14th, 2012"
NVIDIA Quadro K100M,192.0,16.0,8.0,2.0,64.0,"Aug 22nd, 2014"
AMD Radeon R7 M350,384.0,24.0,8.0,4.0,64.0,"May 5th, 2015"
AMD Radeon R8 M445DX,320.0,20.0,8.0,0,0,"May 15th, 2016"
NVIDIA GeForce GT 230,48.0,24.0,16.0,512.0,256.0,"Oct 12th, 2009"
ATI Radeon HD 4890,800.0,40.0,16.0,1024.0,256.0,"Apr 2nd, 2009"
NVIDIA GeForce RTX 3090 Ti,10752.0,336.0,112.0,24.0,384.0,"Jan 27th, 2022"
NVIDIA GeForce GT 550M,96.0,16.0,4.0,1024.0,128.0,"Jan 5th, 2011"
ATI Radeon X1600,0,4.0,4.0,512.0,128.0,2007
NVIDIA A2,1280.0,40.0,32.0,16.0,128.0,"Nov 10th, 2021"
Matrox Millennium G200A,0,1.0,1.0,8.0,64.0,1999
Intel UHD Graphics P630,192.0,24.0,3.0,0,0,"May 13th, 2020"
NVIDIA Quadro FX 560,0,12.0,8.0,128.0,128.0,"Apr 20th, 2006"
ATI Radeon HD 3470,40.0,4.0,4.0,256.0,64.0,"Jan 23rd, 2008"
ATI Radeon X800 PRO AGP,0,12.0,12.0,256.0,256.0,"May 1st, 2004"
NVIDIA GeForce GTX 960M,640.0,40.0,16.0,4.0,128.0,"Mar 13th, 2015"
NVIDIA Quadro FX Go1400,0,8.0,8.0,256.0,256.0,"Feb 25th, 2005"
NVIDIA GeForce GT 330 OEM,96.0,32.0,8.0,1024.0,128.0,"Feb 2nd, 2010"
NVIDIA T1000,896.0,56.0,32.0,4.0,128.0,"May 6th, 2021"
ATI Radeon 9550 SE,0,4.0,4.0,64.0,64.0,"Mar 1st, 2003"
ATI Mobility Radeon 9550,0,4.0,4.0,64.0,64.0,"Jun 1st, 2004"
NVIDIA A800 PCIe 80 GB,6912.0,432.0,160.0,80.0,5120.0,"Nov 8th, 2022"
NVIDIA Tesla K20m,2496.0,208.0,40.0,5.0,320.0,"Jan 5th, 2013"
NVIDIA GeForce 8600 GTS,32.0,16.0,8.0,256.0,128.0,"Apr 17th, 2007"
NVIDIA GeForce 9500 GT Rev. 3,32.0,16.0,8.0,512.0,128.0,"Jul 29th, 2008"
NVIDIA GeForce RTX 2060 TU104,1920.0,120.0,48.0,6.0,192.0,"Jan 10th, 2020"
NVIDIA GeForce 6600 LE,0,4.0,4.0,128.0,128.0,2005
Intel Arc A750,3584.0,224.0,112.0,8.0,256.0,"Oct 12th, 2022"
NVIDIA GeForce GT 430,96.0,16.0,4.0,512.0,64.0,"Oct 11th, 2010"
NVIDIA GeForce 9600M GT,32.0,16.0,8.0,512.0,128.0,"Jun 4th, 2008"
NVIDIA Tesla P6 Mobile,2048.0,128.0,64.0,16.0,256.0,"Mar 24th, 2017"
NVIDIA Quadro FX 4000 SDI,0,12.0,12.0,256.0,256.0,"Apr 19th, 2004"
NVIDIA GeForce GT 130M,32.0,16.0,8.0,1024.0,128.0,"Jan 8th, 2009"
Intel Iris Xe Graphics G4 48EU Mobile,384.0,24.0,12.0,0,0,"Sep 2nd, 2020"
ATI All-In-Wonder X800 VE,0,8.0,8.0,256.0,256.0,"Apr 27th, 2005"
ATI Radeon X550 XTX,0,8.0,8.0,128.0,64.0,"Jan 24th, 2007"
ATI Radeon 7200 64 MB,0,6.0,2.0,64.0,128.0,"Apr 1st, 2000"
NVIDIA GeForce 7300 SE,0,4.0,2.0,256.0,64.0,"Mar 22nd, 2006"
NVIDIA RTX A4000H,6144.0,192.0,96.0,16.0,256.0,"Apr 12th, 2021"
AMD Radeon RX 570X,2048.0,128.0,32.0,8.0,256.0,"Apr 11th, 2018"
AMD FirePro A320,384.0,24.0,8.0,0,0,"Jun 6th, 2012"
NVIDIA GeForce GTX 1080,2560.0,160.0,64.0,8.0,256.0,"May 27th, 2016"
AMD Radeon Instinct MI60,4096.0,256.0,64.0,32.0,4096.0,"Nov 18th, 2018"
AMD Radeon RX 640 OEM,640.0,40.0,16.0,4.0,128.0,"Apr 9th, 2020"
NVIDIA GeForce GTX 465,352.0,44.0,32.0,1024.0,256.0,"May 31st, 2010"
NVIDIA Quadro FX 380,16.0,8.0,8.0,256.0,128.0,"Mar 30th, 2009"
AMD Radeon HD 8210E,128.0,8.0,4.0,0,0,"Apr 23rd, 2013"
NVIDIA GeForce GT 555M 3 GB,144.0,24.0,16.0,3.0,192.0,"Mar 26th, 2012"
NVIDIA GeForce GT 710,192.0,16.0,8.0,2.0,64.0,"Mar 27th, 2014"
Intel Arc A780,4096.0,256.0,128.0,16.0,256.0,2022
AMD Radeon R5 M230 Rebrand,320.0,20.0,8.0,2.0,64.0,"Mar 1st, 2013"
ATI Radeon 7500,0,6.0,2.0,64.0,128.0,"Aug 14th, 2001"
ATI FirePro V7800,1440.0,72.0,32.0,2.0,256.0,"Apr 26th, 2010"
Intel GMA X4500,80.0,10.0,1.0,0,0,"Jun 1st, 2008"
AMD Radeon Graphics 512SP Mobile,512.0,32.0,8.0,0,0,"Jan 6th, 2022"
ATI Mobility Radeon X1700,0,4.0,4.0,256.0,128.0,"Feb 1st, 2006"
NVIDIA GeForce GT 740 OEM,384.0,32.0,16.0,1024.0,128.0,"Apr 14th, 2015"
ATI Radeon X1650 PRO,0,4.0,4.0,256.0,128.0,"Aug 23rd, 2006"
AMD Radeon RX 560 XT,1792.0,112.0,32.0,4.0,256.0,"Mar 13th, 2019"
AMD Radeon R4E Mobile Graphics,128.0,8.0,4.0,0,0,"Jun 6th, 2014"
ATI Radeon 9000 PRO,0,4.0,4.0,128.0,128.0,"Jul 18th, 2002"
Intel HD Graphics 515 Mobile,192.0,24.0,3.0,0,0,"Sep 1st, 2015"
AMD Radeon HD 8860 OEM,1280.0,80.0,32.0,2.0,256.0,"Jan 8th, 2013"
NVIDIA Quadro P1000,640.0,40.0,32.0,4.0,128.0,"Feb 7th, 2017"
NVIDIA GeForce 505 OEM,24.0,12.0,8.0,1024.0,128.0,"Feb 17th, 2013"
NVIDIA Quadro M5000,2048.0,128.0,64.0,8.0,256.0,"Jun 29th, 2015"
NVIDIA GeForce 210 OEM,16.0,8.0,4.0,1024.0,64.0,"Sep 4th, 2009"
AMD Radeon HD 6770M,480.0,24.0,8.0,1024.0,128.0,"Jan 4th, 2011"
NVIDIA Tesla M2050,448.0,56.0,48.0,3.0,384.0,"Jul 25th, 2011"
AMD Radeon Instinct MI200,6656.0,416.0,0.0,64.0,4096.0,Dec 2021
NVIDIA GeForce RTX 3070 Ti Mobile,5888.0,184.0,96.0,8.0,256.0,"Jan 4th, 2022"
ATI Rage 128 GL,0,2.0,2.0,32.0,128.0,"Aug 27th, 1998"
NVIDIA GeForce Go 7400,0,4.0,2.0,128.0,64.0,"Feb 1st, 2006"
NVIDIA Playstation 3 GPU 28nm,0,24.0,8.0,256.0,128.0,"Jun 3rd, 2013"
ATI Mobility Radeon X2300,0,4.0,4.0,128.0,64.0,"Mar 1st, 2007"
AMD Radeon RX 5500 XT,1408.0,88.0,32.0,4.0,128.0,"Dec 12th, 2019"
NVIDIA GeForce RTX 3070 TiM,5888.0,184.0,96.0,8.0,256.0,Nov 2022
AMD Radeon Vega 6 Embedded,384.0,24.0,8.0,0,0,"May 10th, 2018"
ATI All-In-Wonder Radeon 8500DV,0,8.0,4.0,64.0,128.0,"Aug 30th, 2001"
ATI Rage Fury MAXX,0,2.0,2.0,32.0,128.0,"Oct 1st, 1999"
Intel GMA 950,0,4.0,1.0,0,0,"May 1st, 2005"
NVIDIA Quadro NVS 440 PCIe x16,0,8.0,8.0,128.0,128.0,"Feb 14th, 2006"
AMD Radeon HD 7670M,480.0,24.0,16.0,1024.0,128.0,"Feb 17th, 2012"
NVIDIA Tesla C1080,240.0,80.0,32.0,4.0,512.0,"Apr 9th, 2009"
NVIDIA Quadro M4000,1664.0,104.0,64.0,8.0,256.0,"Jun 29th, 2015"
AMD Radeon Vega 3 Embedded,192.0,12.0,4.0,0,0,2019
NVIDIA GeForce GTX 1650 TU116,896.0,56.0,32.0,4.0,128.0,"Jul 7th, 2020"
Intel UHD Graphics 24EU Mobile,192.0,12.0,6.0,0,0,"Jan 11th, 2021"
NVIDIA GeForce 6800 XT,0,8.0,8.0,256.0,256.0,"Sep 30th, 2005"
AMD Radeon RX 6950 XT,5120.0,320.0,128.0,16.0,256.0,"May 10th, 2022"
ATI WinCharger,0,0.0,1.0,2.0,64.0,"Nov 1st, 1995"
NVIDIA GeForce GTX 680 Mac Edition,1536.0,128.0,32.0,2.0,256.0,"Apr 3rd, 2013"
ATI Radeon 7200,0,6.0,2.0,32.0,128.0,"Apr 1st, 2000"
AMD Radeon HD 8180 IGP,128.0,8.0,4.0,0,0,Nov 2013
Intel HD Graphics 10EU Mobile,80.0,10.0,1.0,0,0,"Apr 29th, 2013"
NVIDIA Quadro NVS 280 PCI,0,4.0,4.0,64.0,64.0,"Oct 28th, 2003"
AMD Radeon R5 Mobile Graphics,384.0,24.0,8.0,0,0,"Nov 7th, 2015"
Intel GMA 3150,16.0,2.0,1.0,0,0,"May 9th, 2007"
NVIDIA RTX A5500 Mobile,7424.0,232.0,96.0,16.0,256.0,"Mar 22nd, 2022"
AMD Radeon R9 M270X,640.0,40.0,16.0,2.0,128.0,"Mar 21st, 2014"
AMD Radeon R8 M365DX,384.0,24.0,8.0,0,0,"Jun 3rd, 2015"
AMD Radeon HD 8670A,384.0,24.0,8.0,1024.0,64.0,"Feb 2nd, 2013"
NVIDIA Quadro FX Go1000,0,4.0,4.0,128.0,128.0,"Feb 25th, 2004"
ATI Xbox 360 GPU 65nm,240.0,16.0,8.0,512.0,128.0,"Aug 1st, 2008"
NVIDIA Quadro4 500 XGL,0,4.0,4.0,128.0,128.0,"Feb 19th, 2002"
ATI Radeon DDR MAXX,0,6.0,2.0,32.0,128.0,"Jun 1st, 2000"
ATI Radeon 7000 PCI,0,3.0,1.0,32.0,64.0,"Feb 19th, 2001"
ATI Mobility Radeon HD 3410,40.0,4.0,4.0,256.0,64.0,"Jul 25th, 2008"
AMD Radeon 680M,768.0,48.0,32.0,0,0,"Jan 3rd, 2023"
NVIDIA GRID K220Q,1536.0,128.0,32.0,512.0,256.0,"Jul 2nd, 2014"
NVIDIA GeForce GTX 260 OEM,192.0,64.0,28.0,1792.0,448.0,"Dec 8th, 2009"
Sony Playstation Portable GPU 65nm,0,5.0,5.0,2.0,512.0,"Aug 30th, 2007"
NVIDIA A10 PCIe,9216.0,288.0,96.0,24.0,384.0,"Apr 12th, 2021"
NVIDIA GeForce 310M,16.0,8.0,4.0,512.0,64.0,"Jan 10th, 2010"
NVIDIA GeForce Go 7600 GT,0,12.0,8.0,256.0,128.0,"Aug 1st, 2006"
AMD Radeon RX 640 Mobile,640.0,40.0,16.0,2.0,64.0,"May 13th, 2019"
AMD FirePro S9050,1792.0,112.0,32.0,12.0,384.0,"Aug 7th, 2014"
NVIDIA Quadro 500M,96.0,16.0,4.0,1024.0,128.0,"Feb 22nd, 2011"
NVIDIA GeForce FX 5100,0,4.0,4.0,64.0,64.0,"Mar 6th, 2003"
NVIDIA P106M,1152.0,72.0,32.0,4.0,128.0,"Jan 23rd, 2019"
NVIDIA GRID K1,192.0,16.0,16.0,4.0,128.0,"Mar 18th, 2013"
AMD Radeon Pro 560,1024.0,64.0,16.0,4.0,128.0,"Apr 18th, 2017"
ATI Radeon 7000,0,3.0,1.0,32.0,64.0,"Feb 19th, 2001"
NVIDIA Jetson Nano,128.0,16.0,16.0,4.0,64.0,Mar 2019
NVIDIA Quadro4 400 NVS PCI,0,4.0,2.0,64.0,128.0,"Jul 16th, 2004"
AMD Radeon 780M,768.0,48.0,32.0,0,0,"Jan 4th, 2023"
NVIDIA Quadro FX 4400G,0,16.0,16.0,512.0,256.0,"Jul 28th, 2005"
ATI Radeon HD 4710,320.0,32.0,8.0,1024.0,128.0,"Sep 10th, 2008"
NVIDIA Quadro RTX 3000 Mobile Refresh,1920.0,120.0,64.0,6.0,192.0,"May 27th, 2019"
AMD Radeon R7 M460,384.0,24.0,8.0,2.0,64.0,"May 15th, 2016"
NVIDIA GeForce GT 1010 DDR4,256.0,16.0,8.0,2.0,64.0,"Jan 13th, 2021"
NVIDIA GeForce GT 1010,256.0,16.0,8.0,2.0,64.0,"Jan 13th, 2021"
NVIDIA GeForce GT 720,384.0,32.0,8.0,2.0,64.0,"Mar 27th, 2014"
AMD Radeon HD 7950 Boost,1792.0,112.0,32.0,3.0,384.0,"Jun 22nd, 2012"
NVIDIA Quadro M1000M,512.0,32.0,16.0,2.0,128.0,"Aug 18th, 2015"
NVIDIA Quadro K2000M,384.0,32.0,16.0,2.0,128.0,"Jun 1st, 2012"
NVIDIA GRID K540Q,1536.0,128.0,32.0,4.0,256.0,"Jul 2nd, 2014"
AMD Radeon R7 M465,384.0,24.0,8.0,2.0,64.0,"May 15th, 2016"
NVIDIA GeForce Go 6600 NPB 128M,0,8.0,4.0,128.0,128.0,"Sep 29th, 2005"
NVIDIA GeForce 6800 GS,0,12.0,12.0,256.0,256.0,"Nov 7th, 2005"
NVIDIA T400,384.0,24.0,16.0,2.0,64.0,"May 6th, 2021"
NVIDIA GeForce 940A,384.0,16.0,8.0,1024.0,64.0,"Mar 13th, 2015"
ATI Mobility Radeon HD 2400 XT Mac Edition,40.0,4.0,4.0,128.0,64.0,"Jun 28th, 2007"
NVIDIA GeForce 7025 + nForce 630a,0,2.0,1.0,0,0,"Feb 1st, 2006"
AMD Radeon RX 5700,2304.0,144.0,64.0,8.0,256.0,"Jul 7th, 2019"
NVIDIA GeForce3,0,8.0,4.0,64.0,128.0,"Feb 27th, 2001"
ATI Mobility Radeon X800 XT,0,16.0,16.0,256.0,256.0,"Jun 1st, 2005"
ATI Radeon HD 2600 PRO,120.0,8.0,4.0,256.0,128.0,"Jun 28th, 2007"
AMD Radeon RX 570,2048.0,128.0,32.0,4.0,256.0,"Apr 18th, 2017"
ATI Radeon VE PCI,0,3.0,1.0,32.0,64.0,"Feb 19th, 2001"
AMD Radeon R9 M270X,768.0,48.0,16.0,2.0,128.0,"Feb 5th, 2015"
NVIDIA GeForce GTX 780 Ti,2880.0,240.0,48.0,3.0,384.0,"Nov 7th, 2013"
NVIDIA GeForce 9400 GT Rev. 3,16.0,8.0,4.0,128.0,64.0,"Jun 13th, 2012"
AMD FirePro S9010,1792.0,112.0,32.0,3.0,384.0,"Aug 24th, 2012"
AMD Radeon R7 350X OEM,384.0,24.0,8.0,4.0,128.0,"May 5th, 2015"
NVIDIA Quadro FX 3800,192.0,64.0,16.0,1024.0,256.0,"Mar 30th, 2009"
NVIDIA Tesla P100 PCIe 12 GB,3584.0,224.0,96.0,12.0,3072.0,"Jun 20th, 2016"
NVIDIA GeForce 7050 + nForce 620i,0,2.0,2.0,0,0,"Oct 4th, 2007"
NVIDIA RTX 4000 SFF Ada Generation,6144.0,192.0,80.0,20.0,160.0,"Mar 21st, 2023"
ATI WinTurbo,0,0.0,1.0,2.0,64.0,1995
NVIDIA GeForce FX 5500,0,4.0,4.0,64.0,128.0,"Mar 17th, 2004"
ATI Radeon HD 5570 OEM,320.0,16.0,8.0,1024.0,128.0,"Feb 9th, 2010"
ATI Radeon X1300 XT AGP,0,4.0,4.0,256.0,128.0,"Aug 12th, 2006"
NVIDIA NVS 315,48.0,8.0,4.0,1024.0,64.0,"Mar 10th, 2013"
NVIDIA GeForce GT 525M,96.0,16.0,4.0,1024.0,128.0,"Jan 5th, 2011"
AMD Radeon E8860,640.0,40.0,16.0,2.0,128.0,"Jan 25th, 2014"
XGI Volari Duo V5 Ultra,0,4.0,2.0,256.0,256.0,"Sep 15th, 2003"
ATI Radeon 9200 LE,0,4.0,4.0,64.0,128.0,"May 1st, 2003"
AMD Radeon R7 250,512.0,32.0,16.0,1024.0,128.0,"Oct 8th, 2013"
AMD Radeon Pro 5500M,1536.0,96.0,32.0,8.0,128.0,"Nov 13th, 2019"
NVIDIA Tesla P40,3840.0,240.0,96.0,24.0,384.0,"Sep 13th, 2016"
AMD Radeon RX 560 Mobile,1024.0,64.0,16.0,4.0,128.0,"Jan 5th, 2017"
NVIDIA A100 SXM4 40 GB,6912.0,432.0,160.0,40.0,5120.0,"May 14th, 2020"
ATI Mobility Radeon HD 545v,80.0,8.0,4.0,512.0,64.0,"May 5th, 2010"
AMD Radeon R7 M365X,384.0,24.0,8.0,1024.0,128.0,"May 5th, 2015"
ATI Video Xpression,0,0.0,1.0,1.0,64.0,"Oct 23rd, 1995"
NVIDIA Quadro FX 1100,0,4.0,4.0,128.0,128.0,"Apr 1st, 2004"
ATI Mobility Radeon 9000,0,4.0,4.0,64.0,64.0,"Sep 1st, 2002"
NVIDIA GeForce GT 740 OEM,384.0,32.0,16.0,1024.0,128.0,"Apr 14th, 2015"
AMD FirePro W600,512.0,32.0,16.0,2.0,128.0,"Jun 13th, 2012"
AMD Radeon HD 6870,1120.0,56.0,32.0,1024.0,256.0,"Oct 21st, 2010"
NVIDIA Quadro GV100,5120.0,320.0,128.0,32.0,4096.0,"Mar 27th, 2018"
NVIDIA GeForce GTX 675MX,960.0,80.0,32.0,2.0,256.0,"Oct 1st, 2012"
AMD Radeon R5 M255,384.0,24.0,8.0,2.0,128.0,"Oct 12th, 2014"
3dfx Voodoo3 3000 AGP,0,2.0,1.0,16.0,128.0,"Apr 3rd, 1999"
ATI Radeon Xpress 1100 Mobile IGP,0,2.0,2.0,0,0,"May 23rd, 2006"
NVIDIA GeForce FX 5800 Ultra,0,8.0,4.0,128.0,128.0,"Mar 6th, 2003"
AMD Radeon R5 M240,320.0,20.0,8.0,1024.0,64.0,"Sep 18th, 2014"
NVIDIA GeForce FX 5200 Ultra,0,4.0,4.0,128.0,128.0,"Mar 6th, 2003"
AMD Radeon HD 8550 OEM,480.0,24.0,8.0,1024.0,128.0,"Oct 25th, 2013"
AMD Radeon HD 8330E,128.0,8.0,4.0,0,0,"Apr 23rd, 2013"
Intel HD Graphics 510 Mobile,96.0,12.0,3.0,0,0,"Sep 1st, 2015"
Intel Iris Xe Graphics 80EU Mobile,640.0,40.0,20.0,0,0,"Jan 4th, 2022"
NVIDIA GeForce 7900 GS AGP,0,20.0,16.0,256.0,256.0,"Apr 2nd, 2006"
NVIDIA GeForce RTX 2060 12 GB,2176.0,136.0,48.0,12.0,192.0,"Dec 7th, 2021"
AMD Radeon RX 470D,1792.0,112.0,32.0,4.0,256.0,"Oct 21st, 2016"
Intel Extreme Graphics,0,1.0,1.0,0,0,2002
ATI Radeon HD 4670,320.0,32.0,8.0,512.0,128.0,"Sep 10th, 2008"
NVIDIA Quadro4 380 XGL,0,4.0,4.0,128.0,128.0,"Nov 12th, 2002"
ATI Radeon X1600 SE,0,4.0,4.0,256.0,128.0,2007
AMD Radeon RX 560D,896.0,56.0,16.0,4.0,128.0,"Jul 4th, 2017"
Intel Arc Pro A50,1024.0,64.0,32.0,6.0,96.0,"Aug 8th, 2022"
AMD Radeon R9 M280X,896.0,56.0,16.0,4.0,128.0,"Feb 5th, 2015"
NVIDIA Quadro P5000,2560.0,160.0,64.0,16.0,256.0,"Oct 1st, 2016"
NVIDIA GeForce GTX 780 Rev. 2,2304.0,192.0,48.0,3.0,384.0,"Sep 10th, 2013"
Intel HD Graphics 520 Mobile,192.0,24.0,3.0,0,0,"Sep 1st, 2015"
NVIDIA GeForce 800A,48.0,8.0,4.0,1024.0,64.0,"Mar 17th, 2014"
ATI Radeon 9000,0,4.0,4.0,64.0,128.0,"Jul 1st, 2002"
AMD Radeon HD 8570A,320.0,20.0,8.0,1024.0,64.0,"Mar 1st, 2013"
NVIDIA GeForce 205 OEM,16.0,8.0,4.0,512.0,64.0,"Nov 26th, 2009"
NVIDIA GeForce RTX 2080 SUPER,3072.0,192.0,64.0,8.0,256.0,"Jul 23rd, 2019"
ATI Video Xpression+,0,0.0,1.0,2.0,64.0,"May 1st, 1996"
NVIDIA GeForce GTX 1050 Ti Mobile,768.0,48.0,32.0,2.0,128.0,"Feb 1st, 2017"
NVIDIA GeForce 6800 GS,0,12.0,12.0,256.0,256.0,"Dec 8th, 2005"
NVIDIA GeForce GTX 775M Mac Edition,1344.0,112.0,32.0,2.0,256.0,"Nov 8th, 2013"
NVIDIA GeForce2 MX 200 LP,0,4.0,2.0,32.0,64.0,"Mar 3rd, 2001"
NVIDIA GeForce 920M,384.0,32.0,8.0,2.0,64.0,"Mar 13th, 2015"
NVIDIA Riva TNT2 PRO,0,2.0,2.0,32.0,128.0,"Oct 12th, 1999"
ATI Radeon HD 4720,320.0,32.0,8.0,1024.0,128.0,"Dec 11th, 2011"
NVIDIA GeForce GT 755M,384.0,32.0,16.0,2.0,128.0,"Jun 25th, 2013"
NVIDIA GeForce FX Go5200 NPB 32M,0,4.0,4.0,32.0,64.0,"Mar 1st, 2003"
NVIDIA GeForce Go 7300,0,4.0,2.0,64.0,64.0,"Feb 1st, 2006"
NVIDIA GRID M60-8Q,2048.0,128.0,64.0,8.0,256.0,"Aug 30th, 2015"
NVIDIA GeForce 310 OEM,16.0,8.0,4.0,512.0,64.0,"Nov 27th, 2009"
Intel HD Graphics 505 Mobile,144.0,18.0,3.0,0,0,"Sep 1st, 2016"
ATI Radeon HD 5770 X2,800.0,40.0,16.0,1024.0,128.0,"Oct 13th, 2010"
AMD Radeon R7 370,1024.0,64.0,32.0,2.0,256.0,"Jun 18th, 2015"
AMD Radeon HD 8970M,1280.0,80.0,32.0,4.0,256.0,"May 14th, 2013"
AMD Radeon E9172 MXM,512.0,32.0,16.0,2.0,64.0,"Oct 3rd, 2017"
NVIDIA GeForce GTX 1060 5 GB,1280.0,80.0,40.0,5.0,160.0,"Dec 26th, 2017"
AMD Radeon R5 430 OEM,384.0,24.0,8.0,2.0,64.0,"Jun 30th, 2016"
Intel HD Graphics 610,96.0,12.0,2.0,0,0,"Aug 30th, 2016"
NVIDIA GeForce 710A,192.0,16.0,8.0,1024.0,64.0,"Mar 17th, 2014"
NVIDIA GeForce GTS 260M,96.0,32.0,8.0,512.0,128.0,"Jun 15th, 2009"
NVIDIA GeForce GTX 460,336.0,56.0,32.0,1024.0,256.0,"Jul 12th, 2010"
AMD Radeon R7 M265DX,384.0,24.0,8.0,0,0,"Oct 12th, 2014"
ATI Radeon X850 PRO AGP,0,12.0,12.0,256.0,256.0,"Sep 4th, 2005"
