"date","Users","Average Users","In-Game","Flags"
"2007-02-28",,,,
"2007-03-01",,,,
"2007-03-02",304498,,,
"2007-03-03",,,,
"2007-03-04",,,,
"2007-03-05",,,,
"2007-03-06",,,,
"2007-03-07",,,,
"2007-03-08",314996,,,
"2007-03-09",,,,
"2007-03-10",346969,,,
"2007-03-11",,,,
"2007-03-12",,,,
"2007-03-13",,,,
"2007-03-14",,,,
"2007-03-15",,,,
"2007-03-16",302186,,,
"2007-03-17",,,,
"2007-03-18",,,,
"2007-03-19",,,,
"2007-03-20",,,,
"2007-03-21",,,,
"2007-03-22",,,,
"2007-03-23",,,,
"2007-03-24",357503,,,
"2007-03-25",,,,
"2007-03-26",,,,
"2007-03-27",,,,
"2007-03-28",,,,
"2007-03-29",,,,
"2007-03-30",,,,
"2007-03-31",,,,
"2007-04-01",,,,
"2007-04-02",,,,
"2007-04-03",,,,
"2007-04-04",,,,
"2007-04-05",,,,
"2007-04-06",,,,
"2007-04-07",,,,
"2007-04-08",365072,,,
"2007-04-09",,,,
"2007-04-10",,,,
"2007-04-11",,,,
"2007-04-12",,,,
"2007-04-13",,,,
"2007-04-14",,,,
"2007-04-15",,,,
"2007-04-16",,,,
"2007-04-17",,,,
"2007-04-18",,,,
"2007-04-19",,,,
"2007-04-20",,,,
"2007-04-21",,,,
"2007-04-22",,,,
"2007-04-23",,,,
"2007-04-24",,,,
"2007-04-25",,,,
"2007-04-26",,,,
"2007-04-27",,,,
"2007-04-28",,,,
"2007-04-29",,,,
"2007-04-30",337132,,,
"2007-05-01",,,,
"2007-05-02",,,,
"2007-05-03",,,,
"2007-05-04",,,,
"2007-05-05",,,,
"2007-05-06",,,,
"2007-05-07",,,,
"2007-05-08",,,,
"2007-05-09",312768,,,
"2007-05-10",,,,
"2007-05-11",,,,
"2007-05-12",,,,
"2007-05-13",,,,
"2007-05-14",,,,
"2007-05-15",,,,
"2007-05-16",,,,
"2007-05-17",321147,,,
"2007-05-18",,,,
"2007-05-19",345727,,,
"2007-05-20",,,,
"2007-05-21",,,,
"2007-05-22",333005,,,
"2007-05-23",,,,
"2007-05-24",,,,
"2007-05-25",,,,
"2007-05-26",,,,
"2007-05-27",,,,
"2007-05-28",,,,
"2007-05-29",,,,
"2007-05-30",,,,
"2007-05-31",,,,
"2007-06-01",,,,
"2007-06-02",352849,,,
"2007-06-03",352849,,,
"2007-06-04",,,,
"2007-06-05",,,,
"2007-06-06",,,,
"2007-06-07",,,,
"2007-06-08",,,,
"2007-06-09",,,,
"2007-06-10",,,,
"2007-06-11",,,,
"2007-06-12",,,,
"2007-06-13",319964,,,
"2007-06-14",,,,
"2007-06-15",,,,
"2007-06-16",,,,
"2007-06-17",,,,
"2007-06-18",,,,
"2007-06-19",,,,
"2007-06-20",,,,
"2007-06-21",,,,
"2007-06-22",,,,
"2007-06-23",,,,
"2007-06-24",365181,,,
"2007-06-25",,,,
"2007-06-26",,,,
"2007-06-27",,,,
"2007-06-28",,,,
"2007-06-29",,,,
"2007-06-30",352392,,,
"2007-07-01",355354,,,
"2007-07-02",,,,
"2007-07-03",,,,
"2007-07-04",347965,,,
"2007-07-05",,,,
"2007-07-06",,,,
"2007-07-07",,,,
"2007-07-08",,,,
"2007-07-09",,,,
"2007-07-10",,,,
"2007-07-11",,,,
"2007-07-12",,,,
"2007-07-13",343186,,,
"2007-07-14",,,,
"2007-07-15",348903,,,
"2007-07-16",,,,
"2007-07-17",,,,
"2007-07-18",,,,
"2007-07-19",,,,
"2007-07-20",,,,
"2007-07-21",,,,
"2007-07-22",,,,
"2007-07-23",,,,
"2007-07-24",,,,
"2007-07-25",,,,
"2007-07-26",,,,
"2007-07-27",,,,
"2007-07-28",,,,
"2007-07-29",,,,
"2007-07-30",,,,
"2007-07-31",,,,
"2007-08-01",,,,
"2007-08-02",,,,
"2007-08-03",,,,
"2007-08-04",,,,
"2007-08-05",,,,
"2007-08-06",,,,
"2007-08-07",,,,
"2007-08-08",352945,,,
"2007-08-09",364284,,,
"2007-08-10",,,,
"2007-08-11",379546,,,
"2007-08-12",379546,,,
"2007-08-13",,,,
"2007-08-14",,,,
"2007-08-15",,,,
"2007-08-16",,,,
"2007-08-17",,,,
"2007-08-18",384225,,,
"2007-08-19",380304,,,
"2007-08-20",377175,,,
"2007-08-21",,,,
"2007-08-22",,,,
"2007-08-23",,,,
"2007-08-24",,,,
"2007-08-25",397935,,,
"2007-08-26",,,,
"2007-08-27",,,,
"2007-08-28",,,,
"2007-08-29",,,,
"2007-08-30",,,,
"2007-08-31",,,,
"2007-09-01",,,,
"2007-09-02",,,,
"2007-09-03",,,,
"2007-09-04",,,,
"2007-09-05",,,,
"2007-09-06",,,,
"2007-09-07",,,,
"2007-09-08",,,,
"2007-09-09",,,,
"2007-09-10",434981,,,
"2007-09-11",418015,,,
"2007-09-12",365991,,,
"2007-09-13",360084,,,
"2007-09-14",360084,,,
"2007-09-15",418363,,,
"2007-09-16",441607,,,
"2007-09-17",425034,,,
"2007-09-18",378354,,,
"2007-09-19",378354,,,
"2007-09-20",,,,
"2007-09-21",379009,,,
"2007-09-22",423174,,,
"2007-09-23",,,,
"2007-09-24",,,,
"2007-09-25",415139,,,
"2007-09-26",381658,,,
"2007-09-27",,,,
"2007-09-28",418302,,,
"2007-09-29",455131,,,
"2007-09-30",462835,,,
"2007-10-01",462835,,,
"2007-10-02",462835,,,
"2007-10-03",400263,,,
"2007-10-04",415687,,,
"2007-10-05",421052,,,
"2007-10-06",421052,,,
"2007-10-07",421052,,,
"2007-10-08",466195,,,
"2007-10-09",435418,,,
"2007-10-10",385142,,,
"2007-10-11",394313,,,
"2007-10-12",,,,
"2007-10-13",,,,
"2007-10-14",,,,
"2007-10-15",454816,,,
"2007-10-16",451927,,,
"2007-10-17",,,,
"2007-10-18",,,,
"2007-10-19",,,,
"2007-10-20",501225,,,
"2007-10-21",501225,,,
"2007-10-22",,,,
"2007-10-23",,,,
"2007-10-24",,,,
"2007-10-25",,,,
"2007-10-26",,,,
"2007-10-27",565369,,,
"2007-10-28",,,,
"2007-10-29",,,,
"2007-10-30",,,,
"2007-10-31",,,,
"2007-11-01",,,,
"2007-11-02",471691,,,
"2007-11-03",,,,
"2007-11-04",,,,
"2007-11-05",,,,
"2007-11-06",,,,
"2007-11-07",,,,
"2007-11-08",,,,
"2007-11-09",,,,
"2007-11-10",,,,
"2007-11-11",,,,
"2007-11-12",,,,
"2007-11-13",,,,
"2007-11-14",,,,
"2007-11-15",,,,
"2007-11-16",,,,
"2007-11-17",,,,
"2007-11-18",,,,
"2007-11-19",,,,
"2007-11-20",,,,
"2007-11-21",,,,
"2007-11-22",,,,
"2007-11-23",,,,
"2007-11-24",,,,
"2007-11-25",,,,
"2007-11-26",,,,
"2007-11-27",,,,
"2007-11-28",,,,
"2007-11-29",,,,
"2007-11-30",,,,
"2007-12-01",433817,,,
"2007-12-02",,,,
"2007-12-03",,,,
"2007-12-04",,,,
"2007-12-05",397940,,,
"2007-12-06",,,,
"2007-12-07",,,,
"2007-12-08",455251,,,
"2007-12-09",,,,
"2007-12-10",483835,,,
"2007-12-11",,,,
"2007-12-12",,,,
"2007-12-13",404279,,,
"2007-12-14",404279,,,
"2007-12-15",,,,
"2007-12-16",,,,
"2007-12-17",448123,,,
"2007-12-18",412100,,,
"2007-12-19",,,,
"2007-12-20",,,,
"2007-12-21",485038,,,
"2007-12-22",,,,
"2007-12-23",,,,
"2007-12-24",494031,,,
"2007-12-25",468095,,,
"2007-12-26",,,,
"2007-12-27",,,,
"2007-12-28",,,,
"2007-12-29",483390,,,
"2007-12-30",495177,,,
"2007-12-31",,,,
"2008-01-01",,,,
"2008-01-02",486531,,,
"2008-01-03",,,,
"2008-01-04",,,,
"2008-01-05",489597,,,
"2008-01-06",,,,
"2008-01-07",,,,
"2008-01-08",,,,
"2008-01-09",413166,,,
"2008-01-10",,,,
"2008-01-11",453502,,,
"2008-01-12",,,,
"2008-01-13",,,,
"2008-01-14",489344,,,
"2008-01-15",,,,
"2008-01-16",,,,
"2008-01-17",,,,
"2008-01-18",413831,,,
"2008-01-19",,,,
"2008-01-20",,,,
"2008-01-21",,,,
"2008-01-22",479358,,,
"2008-01-23",,,,
"2008-01-24",430100,,,
"2008-01-25",,,,
"2008-01-26",,,,
"2008-01-27",,,,
"2008-01-28",,,,
"2008-01-29",1261619,,,
"2008-01-30",,,,
"2008-01-31",1273794,,,
"2008-02-01",,,,
"2008-02-02",1240075,,,
"2008-02-03",,,,
"2008-02-04",,,,
"2008-02-05",,,,
"2008-02-06",1260030,,,
"2008-02-07",1260165,,,
"2008-02-08",,,,
"2008-02-09",,,,
"2008-02-10",,,,
"2008-02-11",1376187,,,
"2008-02-12",,,,
"2008-02-13",,,,
"2008-02-14",1265108,,,
"2008-02-15",1214487,,,
"2008-02-16",,,,
"2008-02-17",,,,
"2008-02-18",,,,
"2008-02-19",,,,
"2008-02-20",1328450,,,
"2008-02-21",,,,
"2008-02-22",1258956,,,
"2008-02-23",,,,
"2008-02-24",,,,
"2008-02-25",1382788,,,
"2008-02-26",,,,
"2008-02-27",,,,
"2008-02-28",,,,
"2008-02-29",,,,
"2008-03-01",,,,
"2008-03-02",1299029,,,
"2008-03-03",,,,
"2008-03-04",,,,
"2008-03-05",,,,
"2008-03-06",,,,
"2008-03-07",,,,
"2008-03-08",1265404,,,
"2008-03-09",,,,
"2008-03-10",1398421,,,
"2008-03-11",,,,
"2008-03-12",1296942,,,
"2008-03-13",,,,
"2008-03-14",,,,
"2008-03-15",,,,
"2008-03-16",,,,
"2008-03-17",,,,
"2008-03-18",1376522,,,
"2008-03-19",,,,
"2008-03-20",,,,
"2008-03-21",1266532,,,
"2008-03-22",1273932,,,
"2008-03-23",,,,
"2008-03-24",,,,
"2008-03-25",1336567,,,
"2008-03-26",,,,
"2008-03-27",,,,
"2008-03-28",,,,
"2008-03-29",,,,
"2008-03-30",1284116,,,
"2008-03-31",,,,
"2008-04-01",,,,
"2008-04-02",,,,
"2008-04-03",,,,
"2008-04-04",1222491,,,
"2008-04-05",,,,
"2008-04-06",1270355,,,
"2008-04-07",,,,
"2008-04-08",1360756,,,
"2008-04-09",,,,
"2008-04-10",,,,
"2008-04-11",1214673,,,
"2008-04-12",,,,
"2008-04-13",,,,
"2008-04-14",1333190,,,
"2008-04-15",,,,
"2008-04-16",,,,
"2008-04-17",,,,
"2008-04-18",1228281,,,
"2008-04-19",,,,
"2008-04-20",,,,
"2008-04-21",,,,
"2008-04-22",1249145,,,
"2008-04-23",,,,
"2008-04-24",,,,
"2008-04-25",,,,
"2008-04-26",,,,
"2008-04-27",,,,
"2008-04-28",,,,
"2008-04-29",,,,
"2008-04-30",1240097,,,
"2008-05-01",,,,
"2008-05-02",,,,
"2008-05-03",,,,
"2008-05-04",,,,
"2008-05-05",,,,
"2008-05-06",1310558,,,
"2008-05-07",,,,
"2008-05-08",,,,
"2008-05-09",,,,
"2008-05-10",,,,
"2008-05-11",,,,
"2008-05-12",,,,
"2008-05-13",,,,
"2008-05-14",,,,
"2008-05-15",,,,
"2008-05-16",,,,
"2008-05-17",,,,
"2008-05-18",,,,
"2008-05-19",,,,
"2008-05-20",,,,
"2008-05-21",,,,
"2008-05-22",,,,
"2008-05-23",1159201,,,
"2008-05-24",,,,
"2008-05-25",1159979,,,
"2008-05-26",,,,
"2008-05-27",,,,
"2008-05-28",,,,
"2008-05-29",,,,
"2008-05-30",1147289,,,
"2008-05-31",,,,
"2008-06-01",,,,
"2008-06-02",,,,
"2008-06-03",,,,
"2008-06-04",,,,
"2008-06-05",,,,
"2008-06-06",1190772,,,
"2008-06-07",,,,
"2008-06-08",,,,
"2008-06-09",,,,
"2008-06-10",,,,
"2008-06-11",1172786,,,
"2008-06-12",,,,
"2008-06-13",,,,
"2008-06-14",,,,
"2008-06-15",,,,
"2008-06-16",,,,
"2008-06-17",1255014,,,
"2008-06-18",,,,
"2008-06-19",,,,
"2008-06-20",,,,
"2008-06-21",1117784,,,
"2008-06-22",,,,
"2008-06-23",,,,
"2008-06-24",,,,
"2008-06-25",,,,
"2008-06-26",,,,
"2008-06-27",,,,
"2008-06-28",,,,
"2008-06-29",,,,
"2008-06-30",,,,
"2008-07-01",1195702,,,
"2008-07-02",1195719,,,
"2008-07-03",1142616,,,
"2008-07-04",1142716,,,
"2008-07-05",1142671,,,
"2008-07-06",1136434,,,
"2008-07-07",1192013,,,
"2008-07-08",,,,
"2008-07-09",1186947,,,
"2008-07-10",1156009,,,
"2008-07-11",1124115,,,
"2008-07-12",1124482,,,
"2008-07-13",1081999,,,
"2008-07-14",1153785,,,
"2008-07-15",1147185,,,
"2008-07-16",,,,
"2008-07-17",1140006,,,
"2008-07-18",1137465,,,
"2008-07-19",1088159,,,
"2008-07-20",1043682,,,
"2008-07-21",1139825,,,
"2008-07-22",1139787,,,
"2008-07-23",1112654,,,
"2008-07-24",1091897,,,
"2008-07-25",,,,
"2008-07-26",1080691,,,
"2008-07-27",1024583,,,
"2008-07-28",1104148,,,
"2008-07-29",1104151,,,
"2008-07-30",1100647,,,
"2008-07-31",,,,
"2008-08-01",1025229,,,
"2008-08-02",1039487,,,
"2008-08-03",1099024,,,
"2008-08-04",1100327,,,
"2008-08-05",1073347,,,
"2008-08-06",1081685,,,
"2008-08-07",1086755,,,
"2008-08-08",1086884,,,
"2008-08-09",1087046,,,
"2008-08-10",1156043,,,
"2008-08-11",1160034,,,
"2008-08-12",1156941,,,
"2008-08-13",1131578,,,
"2008-08-14",1110980,,,
"2008-08-15",1037838,,,
"2008-08-16",1087880,,,
"2008-08-17",1172085,,,
"2008-08-18",1175074,,,
"2008-08-19",1175050,,,
"2008-08-20",1157270,,,
"2008-08-21",1135024,,,
"2008-08-22",1149750,,,
"2008-08-23",1141605,,,
"2008-08-24",1243406,,,
"2008-08-25",1245083,,,
"2008-08-26",1238645,,,
"2008-08-27",1191546,,,
"2008-08-28",1166400,,,
"2008-08-29",1176351,,,
"2008-08-30",1171699,,,
"2008-08-31",1262589,,,
"2008-09-01",1280699,,,
"2008-09-02",1282297,,,
"2008-09-03",1282181,,,
"2008-09-04",1198266,,,
"2008-09-05",1183626,,,
"2008-09-06",1204810,,,
"2008-09-07",1311766,,,
"2008-09-08",1311815,,,
"2008-09-09",1310537,,,
"2008-09-10",1186138,,,
"2008-09-11",1186374,,,
"2008-09-12",1154953,,,
"2008-09-13",1224109,,,
"2008-09-14",1321121,,,
"2008-09-15",1321146,,,
"2008-09-16",1321183,,,
"2008-09-17",1185095,,,
"2008-09-18",1177783,,,
"2008-09-19",1185074,,,
"2008-09-20",1210110,,,
"2008-09-21",1305235,,,
"2008-09-22",1310812,,,
"2008-09-23",1311053,,,
"2008-09-24",1195446,,,
"2008-09-25",1168202,,,
"2008-09-26",1131036,,,
"2008-09-27",1216190,,,
"2008-09-28",1319138,,,
"2008-09-29",1198730,,,
"2008-09-30",1319285,,,
"2008-10-01",1162150,,,
"2008-10-02",1203727,,,
"2008-10-03",1162488,,,
"2008-10-04",1221602,,,
"2008-10-05",1334769,,,
"2008-10-06",1212719,,,
"2008-10-07",1336114,,,
"2008-10-08",1214246,,,
"2008-10-09",1211803,,,
"2008-10-10",1184266,,,
"2008-10-11",1221413,,,
"2008-10-12",1322922,,,
"2008-10-13",1322864,,,
"2008-10-14",1205966,,,
"2008-10-15",1254658,,,
"2008-10-16",1178743,,,
"2008-10-17",1182715,,,
"2008-10-18",1247971,,,
"2008-10-19",1347575,,,
"2008-10-20",1226525,,,
"2008-10-21",1231496,,,
"2008-10-22",1191421,,,
"2008-10-23",1221704,,,
"2008-10-24",1194764,,,
"2008-10-25",1221788,,,
"2008-10-26",1341325,,,
"2008-10-27",1237320,,,
"2008-10-28",1224077,,,
"2008-10-29",1240820,,,
"2008-10-30",1205734,,,
"2008-10-31",1135412,,,
"2008-11-01",1248486,,,
"2008-11-02",1356954,,,
"2008-11-03",1357375,,,
"2008-11-04",1357523,,,
"2008-11-05",1210519,,,
"2008-11-06",1215747,,,
"2008-11-07",1182378,,,
"2008-11-08",1248975,,,
"2008-11-09",1352578,,,
"2008-11-10",1258672,,,
"2008-11-11",1301936,,,
"2008-11-12",1243358,,,
"2008-11-13",1310339,,,
"2008-11-14",1241556,,,
"2008-11-15",1316226,,,
"2008-11-16",1431687,,,
"2008-11-17",1319761,,,
"2008-11-18",1326567,,,
"2008-11-19",1326626,,,
"2008-11-20",1337787,,,
"2008-11-21",1346227,,,
"2008-11-22",1380737,,,
"2008-11-23",1490320,,,
"2008-11-24",1377296,,,
"2008-11-25",1364590,,,
"2008-11-26",1370501,,,
"2008-11-27",1385848,,,
"2008-11-28",1355749,,,
"2008-11-29",1384601,,,
"2008-11-30",1496013,,,
"2008-12-01",1391493,,,
"2008-12-02",1497556,,,
"2008-12-03",1370785,,,
"2008-12-04",1362296,,,
"2008-12-05",1321579,,,
"2008-12-06",1405333,,,
"2008-12-07",1520006,,,
"2008-12-08",1416957,,,
"2008-12-09",1391551,,,
"2008-12-10",1421092,,,
"2008-12-11",1363304,,,
"2008-12-12",1311114,,,
"2008-12-13",1416020,,,
"2008-12-14",1529870,,,
"2008-12-15",1426358,,,
"2008-12-16",1530013,,,
"2008-12-17",1433450,,,
"2008-12-18",1355503,,,
"2008-12-19",1349545,,,
"2008-12-20",1410116,,,
"2008-12-21",1484391,,,
"2008-12-22",1454221,,,
"2008-12-23",1431273,,,
"2008-12-24",1247076,,,
"2008-12-25",1335467,,,
"2008-12-26",1378203,,,
"2008-12-27",1417966,,,
"2008-12-28",1485219,,,
"2008-12-29",1495097,,,
"2008-12-30",1498303,,,
"2008-12-31",1342771,,,
"2009-01-01",1499948,,,
"2009-01-02",1518668,,,
"2009-01-03",1529328,,,
"2009-01-04",1613296,,,
"2009-01-05",1514865,,,
"2009-01-06",1481780,,,
"2009-01-07",1494700,,,
"2009-01-08",1486314,,,
"2009-01-09",1457315,,,
"2009-01-10",1563132,,,
"2009-01-11",1627011,,,
"2009-01-12",1513978,,,
"2009-01-13",1506803,,,
"2009-01-14",1484655,,,
"2009-01-15",1459154,,,
"2009-01-16",1490109,,,
"2009-01-17",1532795,,,
"2009-01-18",1643466,,,
"2009-01-19",1586075,,,
"2009-01-20",1516087,,,
"2009-01-21",1511229,,,
"2009-01-22",1506298,,,
"2009-01-23",1476807,,,
"2009-01-24",1559966,,,
"2009-01-25",1677175,,,
"2009-01-26",1555791,,,
"2009-01-27",1549555,,,
"2009-01-28",1578234,,,
"2009-01-29",1543864,,,
"2009-01-30",1483976,,,
"2009-01-31",1577972,,,
"2009-02-01",1700827,,,
"2009-02-02",1701481,,,
"2009-02-03",1557190,,,
"2009-02-04",1510119,,,
"2009-02-05",1521215,,,
"2009-02-06",1479486,,,
"2009-02-07",1578713,,,
"2009-02-08",1699761,,,
"2009-02-09",1567052,,,
"2009-02-10",1558486,,,
"2009-02-11",1511809,,,
"2009-02-12",1510308,,,
"2009-02-13",1495608,,,
"2009-02-14",1590020,,,
"2009-02-15",1718644,,,
"2009-02-16",1661117,,,
"2009-02-17",1585880,,,
"2009-02-18",1569519,,,
"2009-02-19",1594445,,,
"2009-02-20",1549079,,,
"2009-02-21",1649663,,,
"2009-02-22",1761797,,,
"2009-02-23",1631713,,,
"2009-02-24",1761681,,,
"2009-02-25",1619512,,,
"2009-02-26",1641571,,,
"2009-02-27",1583250,,,
"2009-02-28",1698965,,,
"2009-03-01",1824446,,,
"2009-03-02",1699119,,,
"2009-03-03",1824997,,,
"2009-03-04",1679602,,,
"2009-03-05",1680017,,,
"2009-03-06",1655450,,,
"2009-03-07",1727516,,,
"2009-03-08",1885066,,,
"2009-03-09",1753695,,,
"2009-03-10",1733134,,,
"2009-03-11",1762551,,,
"2009-03-12",1684572,,,
"2009-03-13",1668776,,,
"2009-03-14",1770258,,,
"2009-03-15",1907255,,,
"2009-03-16",1908610,,,
"2009-03-17",1723899,,,
"2009-03-18",1749897,,,
"2009-03-19",1728784,,,
"2009-03-20",1677749,,,
"2009-03-21",1767930,,,
"2009-03-22",1927766,,,
"2009-03-23",1793227,,,
"2009-03-24",1773299,,,
"2009-03-25",1767740,,,
"2009-03-26",1757702,,,
"2009-03-27",1778767,,,
"2009-03-28",1789214,,,
"2009-03-29",1924210,,,
"2009-03-30",1924125,,,
"2009-03-31",1738309,,,
"2009-04-01",1780472,,,
"2009-04-02",1686981,,,
"2009-04-03",1632444,,,
"2009-04-04",1708870,,,
"2009-04-05",1830911,,,
"2009-04-06",1693250,,,
"2009-04-07",1831617,,,
"2009-04-08",1648471,,,
"2009-04-09",1613955,,,
"2009-04-10",1641519,,,
"2009-04-11",1614768,,,
"2009-04-12",1663320,,,
"2009-04-13",1706533,,,
"2009-04-14",1671370,,,
"2009-04-15",1641743,,,
"2009-04-16",1681722,,,
"2009-04-17",1651928,,,
"2009-04-18",1602558,,,
"2009-04-19",1830094,,,
"2009-04-20",1710978,,,
"2009-04-21",1701039,,,
"2009-04-22",1713291,,,
"2009-04-23",1678536,,,
"2009-04-24",1611734,,,
"2009-04-25",1709810,,,
"2009-04-26",1869038,,,
"2009-04-27",1870818,,,
"2009-04-28",1870817,,,
"2009-04-29",1686867,,,
"2009-04-30",1719880,,,
"2009-05-01",1614865,,,
"2009-05-02",1693500,,,
"2009-05-03",1866109,,,
"2009-05-04",1768462,,,
"2009-05-05",1718719,,,
"2009-05-06",1723503,,,
"2009-05-07",1703946,,,
"2009-05-08",1640281,,,
"2009-05-09",1710970,,,
"2009-05-10",1852304,,,
"2009-05-11",1856860,,,
"2009-05-12",1744916,,,
"2009-05-13",1737714,,,
"2009-05-14",1732247,,,
"2009-05-15",1672163,,,
"2009-05-16",1761129,,,
"2009-05-17",1861111,,,
"2009-05-18",1807638,,,
"2009-05-19",1704144,,,
"2009-05-20",1655873,,,
"2009-05-21",1661564,,,
"2009-05-22",1597201,,,
"2009-05-23",1671286,,,
"2009-05-24",1788583,,,
"2009-05-25",1798914,,,
"2009-05-26",1747913,,,
"2009-05-27",1675685,,,
"2009-05-28",1732796,,,
"2009-05-29",1738548,,,
"2009-05-30",1685843,,,
"2009-05-31",1806961,,,
"2009-06-01",1807903,,,
"2009-06-02",1791901,,,
"2009-06-03",1790717,,,
"2009-06-04",1776709,,,
"2009-06-05",1791397,,,
"2009-06-06",1768419,,,
"2009-06-07",1929127,,,
"2009-06-08",1847106,,,
"2009-06-09",1831589,,,
"2009-06-10",1702876,,,
"2009-06-11",1704993,,,
"2009-06-12",1704921,,,
"2009-06-13",1649257,,,
"2009-06-14",1832909,,,
"2009-06-15",1834176,,,
"2009-06-16",1796629,,,
"2009-06-17",1807162,,,
"2009-06-18",1790312,,,
"2009-06-19",1673686,,,
"2009-06-20",1702563,,,
"2009-06-21",1851488,,,
"2009-06-22",1842676,,,
"2009-06-23",1718032,,,
"2009-06-24",1718895,,,
"2009-06-25",1707959,,,
"2009-06-26",1611391,,,
"2009-06-27",1707917,,,
"2009-06-28",1766687,,,
"2009-06-29",1747157,,,
"2009-06-30",1713940,,,
"2009-07-01",1681125,,,
"2009-07-02",1640850,,,
"2009-07-03",1686692,,,
"2009-07-04",1544592,,,
"2009-07-05",1718288,,,
"2009-07-06",1744829,,,
"2009-07-07",1746141,,,
"2009-07-08",1715092,,,
"2009-07-09",1708319,,,
"2009-07-10",1623260,,,
"2009-07-11",1710568,,,
"2009-07-12",1735555,,,
"2009-07-13",1736255,,,
"2009-07-14",1675772,,,
"2009-07-15",1622156,,,
"2009-07-16",1613736,,,
"2009-07-17",1579169,,,
"2009-07-18",1579402,,,
"2009-07-19",1722152,,,
"2009-07-20",1697838,,,
"2009-07-21",1679579,,,
"2009-07-22",1668015,,,
"2009-07-23",1660293,,,
"2009-07-24",1670499,,,
"2009-07-25",1574261,,,
"2009-07-26",1708787,,,
"2009-07-27",1701573,,,
"2009-07-28",1673774,,,
"2009-07-29",1704113,,,
"2009-07-30",1636603,,,
"2009-07-31",1577060,,,
"2009-08-01",1552536,,,
"2009-08-02",1716882,,,
"2009-08-03",1717536,,,
"2009-08-04",1717367,,,
"2009-08-05",1645720,,,
"2009-08-06",1622502,,,
"2009-08-07",1554798,,,
"2009-08-08",1559511,,,
"2009-08-09",1708666,,,
"2009-08-10",1696692,,,
"2009-08-11",1686161,,,
"2009-08-12",1696637,,,
"2009-08-13",1605188,,,
"2009-08-14",1572287,,,
"2009-08-15",1629358,,,
"2009-08-16",1740952,,,
"2009-08-17",1742338,,,
"2009-08-18",1685916,,,
"2009-08-19",1662574,,,
"2009-08-20",1686476,,,
"2009-08-21",1611956,,,
"2009-08-22",1634623,,,
"2009-08-23",1797103,,,
"2009-08-24",1745483,,,
"2009-08-25",1800857,,,
"2009-08-26",1694723,,,
"2009-08-27",1694286,,,
"2009-08-28",1616618,,,
"2009-08-29",1685881,,,
"2009-08-30",1856269,,,
"2009-08-31",1775799,,,
"2009-09-01",1752367,,,
"2009-09-02",1743231,,,
"2009-09-03",1718492,,,
"2009-09-04",1685707,,,
"2009-09-05",1725312,,,
"2009-09-06",1871260,,,
"2009-09-07",1866947,,,
"2009-09-08",1881091,,,
"2009-09-09",1681452,,,
"2009-09-10",1739707,,,
"2009-09-11",1682642,,,
"2009-09-12",1754175,,,
"2009-09-13",1922667,,,
"2009-09-14",1767779,,,
"2009-09-15",1730338,,,
"2009-09-16",1745217,,,
"2009-09-17",1723625,,,
"2009-09-18",1661464,,,
"2009-09-19",1748647,,,
"2009-09-20",1905733,,,
"2009-09-21",1765887,,,
"2009-09-22",1747629,,,
"2009-09-23",1736655,,,
"2009-09-24",1723833,,,
"2009-09-25",1744046,,,
"2009-09-26",1767853,,,
"2009-09-27",1925972,,,
"2009-09-28",1785282,,,
"2009-09-29",1760248,,,
"2009-09-30",1790372,,,
"2009-10-01",1577561,,,
"2009-10-02",1502667,,,
"2009-10-03",1596075,,,
"2009-10-04",1691958,,,
"2009-10-05",1691927,,,
"2009-10-06",1484535,,,
"2009-10-07",1456367,,,
"2009-10-08",1429701,,,
"2009-10-09",1412251,,,
"2009-10-10",1484623,,,
"2009-10-11",1600991,,,
"2009-10-12",1601061,,,
"2009-10-13",1601315,,,
"2009-10-14",1418034,,,
"2009-10-15",1435664,,,
"2009-10-16",1428736,,,
"2009-10-17",1549658,,,
"2009-10-18",1682325,,,
"2009-10-19",1545604,,,
"2009-10-20",1530684,,,
"2009-10-21",1531841,,,
"2009-10-22",1529007,,,
"2009-10-23",1502632,,,
"2009-10-24",1534531,,,
"2009-10-25",1698874,,,
"2009-10-26",1605150,,,
"2009-10-27",1594667,,,
"2009-10-28",1557796,,,
"2009-10-29",1576415,,,
"2009-10-30",1522577,,,
"2009-10-31",1591913,,,
"2009-11-01",1762925,,,
"2009-11-02",1643906,,,
"2009-11-03",1612494,,,
"2009-11-04",1608340,,,
"2009-11-05",1602888,,,
"2009-11-06",1594796,,,
"2009-11-07",1712615,,,
"2009-11-08",1869754,,,
"2009-11-09",1729063,,,
"2009-11-10",1869605,,,
"2009-11-11",1860577,,,
"2009-11-12",1839271,,,
"2009-11-13",1832277,,,
"2009-11-14",1924886,,,
"2009-11-15",2115677,,,
"2009-11-16",1986590,,,
"2009-11-17",2003687,,,
"2009-11-18",2014656,,,
"2009-11-19",1986326,,,
"2009-11-20",1942924,,,
"2009-11-21",2088666,,,
"2009-11-22",2257386,,,
"2009-11-23",2090021,,,
"2009-11-24",2258840,,,
"2009-11-25",2096810,,,
"2009-11-26",2073133,,,
"2009-11-27",2048402,,,
"2009-11-28",2115907,,,
"2009-11-29",2275712,,,
"2009-11-30",2133934,,,
"2009-12-01",2110836,,,
"2009-12-02",2145520,,,
"2009-12-03",2140946,,,
"2009-12-04",2064749,,,
"2009-12-05",2191217,,,
