,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
3877,3877,Charlie II,/app/777760/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",Wiering Software,Mike Wiering,SDK.Vorbis,8 February 2018 – 23:31:19 UTC (5 years ago) (1518132679),73.0,0,1,6,2020-05-04T14:30:08+00:00
3878,3878,Island Tribe 3,/app/817630/,Casual (4),"Adventure (25), Casual (4)",Qumaron,Qumaron,,14 March 2018 – 13:20:59 UTC (5 years ago) (1521033659),73.0,0,3,7,2018-10-07T15:20:27+00:00
3879,3879,Wheelchair Simulator VR,/app/841120/,Simulation (28),"Adventure (25), Indie (23), Simulation (28)",ViRa Games,ViRa Games,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",23 April 2018 – 13:39:46 UTC (5 years ago) (1524490786),73.0,0,0,4,2018-05-08T12:10:26+00:00
3880,3880,Echoes III,/app/841950/,Action (1),"Action (1), Indie (23)",,Binary Zoo,,13 June 2019 – 16:59:39 UTC (4 years ago) (1560445179),73.0,0,0,3,2018-09-05T19:30:30+00:00
3881,3881,Project RAT,/app/843630/,Casual (4),"Casual (4), Indie (23)",Major Flex LLC,Goop Troop,Engine.Unity,29 April 2018 – 04:25:06 UTC (5 years ago) (1524975906),73.0,0,0,6,2022-08-19T06:10:19+00:00
3882,3882,Sweeper Zero,/app/859220/,Free to Play (37),"Violent (73), Gore (74), Action (1), Adventure (25), Free to Play (37)",Mengtu Technology Co. Ltd,Mengtu Technology Co. Ltd,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",8 August 2018 – 03:04:51 UTC (5 years ago) (1533697491),73.0,1,1,12,2019-07-03T00:00:00+00:00
3883,3883,Geometry Defense: Infinite,/app/881520/,Early Access (70),"Action (1), Casual (4), Indie (23), Strategy (2), Early Access (70)",Zebec Games,Zebec Games,Engine.Unity,20 December 2019 – 05:49:10 UTC (3 years ago) (1576820950),73.0,0,1,13,2018-07-06T19:30:21+00:00
3884,3884,One Hunt,/app/894330/,Indie (23),"Action (1), Adventure (25), Indie (23), Simulation (28), Early Access (70)",Jonathan Moye,Jonathan Moye,Engine.Unity,1 November 2022 – 00:53:20 UTC (6 months ago) (1667264000),73.0,0,0,3,2018-07-26T14:20:32+00:00
3885,3885,Dare Course,/app/896730/,Simulation (28),"Indie (23), Simulation (28), Sports (18)",Arcane Bay Labs,Arcane Bay Labs,Engine.Unity,9 July 2018 – 01:30:04 UTC (5 years ago) (1531099804),73.0,0,0,6,2018-08-02T14:50:24+00:00
3886,3886,Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版,/app/930850/,Adventure (25),Adventure (25),jitensyasougyou,自転車創業,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",18 November 2018 – 06:02:23 UTC (5 years ago) (1542520943),75.0,0,1,6,2018-11-22T15:40:26+00:00
3887,3887,RAZED,/app/726710/,Racing (9),"Action (1), Racing (9)",PQube,Warpfish Games,"Engine.Unity, SDK.FMOD",25 November 2022 – 15:59:01 UTC (5 months ago) (1669391941),71.0,0,0,6,2018-09-15T15:40:26+00:00
3888,3888,Devil and the Fairy,/app/744750/,Strategy (2),"Adventure (25), Indie (23), Strategy (2), Early Access (70)",HandyGames,HandyGames,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",25 November 2022 – 14:00:16 UTC (5 months ago) (1669384816),72.0,0,2,5,2019-10-27T00:00:00+00:00
3889,3889,Seek Or Die,/app/803030/,Free to Play (37),"Casual (4), Free to Play (37), Indie (23)",FLNStudios,Flashynurav,Engine.Unity,24 April 2018 – 14:06:05 UTC (5 years ago) (1524578765),67.0,0,1,53,2019-05-26T07:20:04+00:00
3890,3890,Space Battle VR,/app/982700/,Action (1),"Action (1), Indie (23)",Raba Games,Raba Games,"Engine.Unity, SDK.OpenVR",17 January 2019 – 22:16:34 UTC (4 years ago) (1547763394),68.0,0,1,7,2019-01-20T00:00:00+00:00
3891,3891,Griefer,/app/823040/,Indie (23),"Casual (4), Indie (23)",CasGame,Cuberz,,15 March 2018 – 07:50:26 UTC (5 years ago) (1521100226),68.0,0,1,4,2018-04-20T21:10:28+00:00
3892,3892,Mumps,/app/777020/,Indie (23),"Casual (4), Indie (23)",NedoStudio,MrSandman,"SDK.NWJS, SDK.NodeJS",3 January 2018 – 15:38:58 UTC (5 years ago) (1514993938),67.0,0,0,3,2018-01-23T00:10:35+00:00
3893,3893,The American Dream,/app/456180/,Adventure (25),"Action (1), Adventure (25), Indie (23)",Samurai Punk,Samurai Punk,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",30 October 2019 – 23:55:38 UTC (4 years ago) (1572479738),69.0,0,1,14,2018-03-14T23:50:16+00:00
3894,3894,Strikers Edge,/app/520670/,Action (1),"Action (1), Indie (23)",Dear Villagers,Fun Punch Games,Engine.Unity,29 June 2022 – 15:18:45 UTC (10 months ago) (1656515925),67.0,0,0,94,2018-01-17T18:20:09+00:00
3895,3895,Girl X Mushrooms(少女X蘑菇),/app/796620/,Indie (23),"Action (1), Adventure (25), Indie (23), RPG (3)",ShaBi,ShaBi,Engine.Unity,19 March 2020 – 03:02:31 UTC (3 years ago) (1584586951),67.0,0,1,12,2018-03-14T13:50:17+00:00
3896,3896,Crest,/app/341710/,Indie (23),"Casual (4), Indie (23), Simulation (28), Strategy (2)",Eat Create Sleep,Eat Create Sleep,Engine.Unity,1 November 2022 – 09:43:17 UTC (6 months ago) (1667295797),66.0,0,3,60,2018-03-08T22:30:09+00:00
3897,3897,Starlight Drifter,/app/326060/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Dharker Studios Ltd,Dharker Studio,"Engine.RenPy, SDK.SDL",29 October 2019 – 16:17:04 UTC (4 years ago) (1572365824),70.0,0,0,34,2018-07-04T23:50:15+00:00
3898,3898,Supermedium,/app/803010/,Free to Play (37),"Casual (4), Free to Play (37), Indie (23), Accounting (50), Animation & Modeling (51), Audio Production (52), Design & Illustration (53), Education (54), Photo Editing (55), Software Training (56), Utilities (57), Video Production (58), Web Publishing (59)",Supermedium,Supermedium,,7 March 2018 – 11:56:21 UTC (5 years ago) (1520423781),70.0,0,0,11,2019-08-25T00:00:00+00:00
3899,3899,HUNTER BRICK BALL,/app/874130/,Casual (4),"Action (1), Adventure (25), Casual (4), Indie (23), Racing (9), Simulation (28), Sports (18), Strategy (2)",meokigame,meokigame,Engine.Unity,30 May 2018 – 16:22:56 UTC (5 years ago) (1527697376),70.0,0,1,11,2018-09-09T17:10:25+00:00
3900,3900,Crystal Vibes feat. Ott.,/app/623040/,Indie (23),Indie (23),Ben Outram,Ben Outram,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",20 July 2018 – 23:52:48 UTC (5 years ago) (1532130768),,0,0,2,2018-07-16T23:20:35+00:00
3901,3901,APEX Tournament,/app/656260/,Early Access (70),"Action (1), Indie (23), Early Access (70)",Fantom Fathom LLC,Douglas Liang,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",10 March 2018 – 01:27:18 UTC (5 years ago) (1520645238),,0,0,4,2017-11-13T01:40:24+00:00
3902,3902,Medieval Steve,/app/656690/,Indie (23),"Action (1), Adventure (25), Casual (4), Indie (23)",JForth Designs,JForth Designs,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Ansel, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.Vorbis",29 October 2019 – 09:20:49 UTC (4 years ago) (1572340849),,0,0,4,2019-02-21T15:00:07+00:00
3903,3903,Death Runner,/app/665550/,Adventure (25),Adventure (25),Frederik Holst,Frederik Holst,"Engine.Unity, SDK.SteamworksNET",22 November 2022 – 21:56:46 UTC (5 months ago) (1669154206),,0,0,4,2022-11-23T19:20:23+00:00
3904,3904,MazeQuest 2,/app/738440/,RPG (3),"Adventure (25), Indie (23), RPG (3), Strategy (2)",OMB Media,Will Orr,"Engine.Unity, SDK.UnityURP",14 April 2020 – 23:41:21 UTC (3 years ago) (1586907681),,0,0,4,2018-09-29T18:50:30+00:00
3905,3905,STAX,/app/766780/,Indie (23),"Action (1), Casual (4), Indie (23)",Moda Code Games,Moda Code Games,Engine.Unity,8 January 2020 – 13:00:21 UTC (3 years ago) (1578488421),,0,0,2,2018-02-01T18:00:37+00:00
3906,3906,Time Gate: Knight Chase,/app/781280/,Adventure (25),"Action (1), Adventure (25), RPG (3)",Ziggurat,Infogrames,"Emulator.DOSBOX, SDK.SDL",5 August 2021 – 21:00:33 UTC (2 years ago) (1628197233),,0,0,2,2018-08-02T01:10:29+00:00
3907,3907,Element Industry,/app/786400/,Simulation (28),"Indie (23), Simulation (28), Early Access (70)",Miaoyue Studio,Miaoyue Studio,Engine.Unity,26 January 2018 – 09:44:09 UTC (5 years ago) (1516959849),,0,0,2,2018-02-08T22:40:34+00:00
3908,3908,City of sky,/app/788180/,Casual (4),"Adventure (25), Casual (4), Indie (23)",XingRan Network,XingRan Network,"Engine.Cocos, SDK.OpenAL, SDK.Vorbis, SDK.cURL",23 January 2018 – 08:21:51 UTC (5 years ago) (1516695711),,0,0,4,2018-03-06T07:30:22+00:00
3909,3909,The Sandbox of God,/app/840730/,Indie (23),"Casual (4), Indie (23), Simulation (28), Strategy (2)",Vertigo Gaming Inc.,Vertigo Gaming Inc.,SDK.BASS,29 October 2022 – 02:46:18 UTC (6 months ago) (1667011578),,0,0,3,2021-03-14T17:20:17+00:00
3910,3910,Wrecking Towers,/app/849360/,Action (1),"Action (1), Casual (4)",---,---,Engine.Unity,23 April 2018 – 19:30:56 UTC (5 years ago) (1524511856),,0,0,1,2018-05-19T20:20:55+00:00
3911,3911,Frqncy,/app/859870/,Indie (23),"Casual (4), Indie (23), Racing (9)",Mitch Kuronya,Mitch Kuronya,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",17 October 2018 – 06:57:48 UTC (5 years ago) (1539759468),,0,0,2,2018-08-27T14:20:30+00:00
3912,3912,Minako,/app/861010/,Indie (23),Indie (23),Hendojo,Elliott,Engine.Unity,25 May 2018 – 18:28:11 UTC (5 years ago) (1527272891),,0,0,4,2018-06-06T13:20:27+00:00
3913,3913,BowmanVSZombies,/app/870740/,Action (1),"Action (1), Indie (23), Early Access (70)",Antoine Hésèque,Antoine Hésèque,"Engine.Unity, SDK.Discord, SDK.UnityURP",17 April 2020 – 14:17:18 UTC (3 years ago) (1587133038),,0,0,7,2018-09-21T19:50:24+00:00
3914,3914,Take Care of the Paperwork,/app/882290/,Indie (23),"Indie (23), Simulation (28)",The Local Group,qberty,,20 June 2018 – 04:47:44 UTC (5 years ago) (1529470064),,0,0,2,2018-07-07T01:30:33+00:00
3915,3915,HyperZen Training,/app/884160/,Action (1),"Action (1), Indie (23)",Guillaume Thiolliere,Guillaume Thiolliere,,26 June 2018 – 17:36:52 UTC (5 years ago) (1530034612),,0,0,136,2021-06-04T18:21:41+00:00
3916,3916,TheEdgeBall,/app/884240/,Indie (23),"Adventure (25), Casual (4), Indie (23)",UNDER WATER,UNDER WATER,Engine.Unity,22 May 2022 – 13:45:36 UTC (12 months ago) (1653227136),,0,0,3,2022-07-15T00:40:31+00:00
3917,3917,DollKart,/app/895370/,Racing (9),Racing (9),OKSoft,OKSoft,Engine.Unity,24 July 2018 – 16:27:32 UTC (5 years ago) (1532449652),,0,0,4,2018-08-02T16:50:24+00:00
3918,3918,Inn: the Countryside,/app/905870/,Simulation (28),"Casual (4), Indie (23), Simulation (28), Sports (18)",Fury Games Production,Fury Games Production,Engine.Unity,24 July 2018 – 04:51:55 UTC (5 years ago) (1532407915),,0,0,3,2018-08-14T21:10:29+00:00
3919,3919,Fatal Hour: Petroleum,/app/916540/,Violent (73),"Action (1), Casual (4), Indie (23), Strategy (2)",Thor Gaming,Thor Gaming,Engine.Unity,29 August 2018 – 13:57:00 UTC (5 years ago) (1535551020),,0,0,2,2018-08-22T20:20:36+00:00
3920,3920,Living Legends: Wrath of the Beast Collector's Edition,/app/926130/,Adventure (25),"Adventure (25), Casual (4)",Big Fish Games,Friendly Fox,,16 August 2018 – 18:28:13 UTC (5 years ago) (1534444093),,0,1,5,2022-08-08T21:20:18+00:00
3921,3921,Cat Fu Mi,/app/935350/,Indie (23),"Casual (4), Indie (23)",Cinetik lab,Maestro Cinetik,Engine.Unity,17 September 2021 – 18:16:46 UTC (2 years ago) (1631902606),,0,0,2,2018-09-26T23:30:31+00:00
3922,3922,Shadow Play,/app/937820/,Indie (23),"Casual (4), Indie (23)",PsychoFlux Entertainment,Han Jaehee,Engine.Unity,28 October 2018 – 02:07:29 UTC (5 years ago) (1540692449),,0,0,4,2018-09-21T03:40:46+00:00
3923,3923,DJ Whip VR,/app/943970/,Action (1),"Action (1), Casual (4), Simulation (28)",GameTrek,GameTrek,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",16 November 2018 – 14:18:42 UTC (5 years ago) (1542377922),,0,0,2,2018-11-10T12:50:54+00:00
3924,3924,Talk to Yuno,/app/956620/,Simulation (28),"Casual (4), Simulation (28)",Nekomura Games,Light,"Engine.RenPy, SDK.SDL",11 December 2018 – 09:32:24 UTC (4 years ago) (1544520744),,0,0,3,2018-11-02T02:40:35+00:00
3925,3925,隐龙传：影踪(Hidden Dragon Legend: ShadowTrace),/app/710130/,Action (1),"Action (1), Adventure (25), Indie (23), RPG (3)",完美世界,MegaFun Games Ltd.,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.Vorbis",14 October 2021 – 06:41:38 UTC (2 years ago) (1634193698),66.0,0,1,274,2018-03-14T14:20:06+00:00
3926,3926,War Machines,/app/953250/,Action (1),"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23), Racing (9), RPG (3), Simulation (28), Strategy (2)",Fun Games For Free,Fun Games For Free,Engine.Unity,5 November 2018 – 20:49:37 UTC (5 years ago) (1541450977),67.0,0,0,129,2021-01-08T17:30:07+00:00
3927,3927,Overclocked: The Aclockalypse,/app/827220/,Action (1),"Action (1), Free to Play (37), Indie (23)",Timewind LLC,Timewind LLC,"Engine.Unity, SDK.Wwise",27 April 2018 – 03:59:54 UTC (5 years ago) (1524801594),70.0,0,0,15,2018-04-27T18:20:18+00:00
3928,3928,Melancholy Republic,/app/436240/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",None,Cloud Runner Studios,Engine.RPGMaker,22 February 2016 – 15:09:28 UTC (7 years ago) (1456153768),72.0,0,0,10,2018-04-14T20:10:20+00:00
3929,3929,Eat All The Things,/app/730290/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Eat All The Games,Eat All The Games,Engine.Unity,1 May 2018 – 08:32:15 UTC (5 years ago) (1525163535),72.0,0,0,7,2018-04-29T01:00:26+00:00
3930,3930,Regenesis Arcade,/app/753370/,Action (1),Action (1),Blue Technology Sp. z o.o.,Hyperbook Studio,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",7 September 2018 – 19:37:01 UTC (5 years ago) (1536349021),72.0,0,0,4,2017-12-18T16:40:33+00:00
3931,3931,Hellbreaker,/app/793620/,Action (1),"Action (1), Indie (23)",Virhex,Virhex,,30 January 2018 – 00:12:49 UTC (5 years ago) (1517271169),73.0,0,0,7,2018-02-17T03:20:20+00:00
3932,3932,Dead Ground:Arena,/app/825500/,Action (1),"Action (1), Indie (23)",VRillAR,VRillAR,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",14 March 2018 – 09:06:30 UTC (5 years ago) (1521018390),72.0,0,1,4,2018-04-16T00:00:00+00:00
3933,3933,Les Misérables: Jean Valjean,/app/827130/,Casual (4),"Adventure (25), Casual (4)",Microïds Indie,Mzonestudio,,27 September 2019 – 13:11:59 UTC (4 years ago) (1569589919),72.0,0,1,6,2020-07-28T19:30:10+00:00
3934,3934,Bladequest,/app/897700/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",Phodex Games,Phodex Games,"SDK.OpenVR, SDK.cURL",5 May 2019 – 22:03:00 UTC (4 years ago) (1557093780),72.0,0,0,4,2019-05-20T14:00:09+00:00
3935,3935,MachiaVillain,/app/555510/,Indie (23),"Indie (23), Simulation (28), Strategy (2)",Good Shepherd Entertainment,Wild Factor,Engine.Unity,1 November 2019 – 17:42:44 UTC (4 years ago) (1572630164),66.0,5,13,"1,084",2018-05-17T19:30:04+00:00
3936,3936,Happy toys,/app/977640/,Casual (4),"Adventure (25), Casual (4), Indie (23), Simulation (28)",bdme,bdme,Engine.Unity,13 January 2019 – 03:51:18 UTC (4 years ago) (1547351478),68.0,0,1,11,2018-12-14T15:10:06+00:00
3937,3937,Ironbound,/app/643980/,Free to Play (37),"Free to Play (37), Indie (23), RPG (3), Strategy (2)","Making Fun, Inc.",Secret Level SRL,SDK.FMOD,4 November 2019 – 10:26:36 UTC (4 years ago) (1572863196),67.0,0,2,59,2018-01-04T18:40:22+00:00
3938,3938,Hentai: The Shell Game,/app/938250/,Casual (4),"Casual (4), Indie (23), RPG (3), Simulation (28)",Ninba Games,Ninba,Engine.Unity,6 September 2018 – 18:37:39 UTC (5 years ago) (1536259059),69.0,0,0,6,2018-09-24T13:30:26+00:00
3939,3939,FlyInside Flight Simulator,/app/862390/,Simulation (28),"Indie (23), Simulation (28), Early Access (70)",FlyInside Inc.,FlyInside Inc.,"SDK.OpenAL, SDK.OpenVR",21 October 2019 – 18:36:27 UTC (4 years ago) (1571682987),67.0,0,1,16,2019-02-24T00:00:00+00:00
3940,3940,The Subject,/app/855190/,Indie (23),"Adventure (25), Indie (23)",DarkStone Digital,DarkStone Digital,Engine.Unity,11 November 2019 – 17:58:42 UTC (4 years ago) (1573495122),69.0,0,0,10,2018-12-01T19:50:06+00:00
3941,3941,Dehumanized,/app/865850/,Action (1),"Action (1), Adventure (25), Indie (23), RPG (3), Early Access (70)",SakuraGame,BurningDust Games,Engine.Unity,12 July 2018 – 02:41:23 UTC (5 years ago) (1531363283),68.0,0,1,127,2018-07-12T09:50:07+00:00
3942,3942,An Aspie Life,/app/786410/,Adventure (25),"Adventure (25), Casual (4), Free to Play (37), Indie (23), Simulation (28)",EnderLost Studios,Bradley Hennessey,Engine.GameMaker,15 March 2022 – 14:37:19 UTC (14 months ago) (1647355039),68.0,0,0,25,2018-01-21T18:50:17+00:00
3943,3943,大逃亡专家/Escape Expert,/app/727180/,Indie (23),"Adventure (25), Casual (4), Free to Play (37), Indie (23), Racing (9), RPG (3), Simulation (28), Strategy (2)",刘俊亨(Junheng Liu),刘俊亨(Junheng Liu),"Engine.Unity, SDK.Photon, SDK.cURL",29 January 2022 – 06:52:05 UTC (15 months ago) (1643439125),71.0,0,3,9,2018-03-10T12:40:20+00:00
3944,3944,Diaspora Mass Exodus,/app/718310/,Massively Multiplayer (29),"Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Strategy (2)",Angry Rabbit Studios,Angry Rabbit Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.Vorbis",17 November 2018 – 09:14:56 UTC (5 years ago) (1542446096),67.0,0,1,69,2018-12-23T16:30:05+00:00
3945,3945,The Way of Life: DEFINITIVE EDITION,/app/404960/,Indie (23),Indie (23),CyberCoconut,CyberCoconut,Engine.Unity,14 May 2018 – 13:30:00 UTC (5 years ago) (1526304600),67.0,0,1,28,2018-07-06T16:40:18+00:00
3946,3946,End Space,/app/753900/,Action (1),"Action (1), Indie (23), Simulation (28)",Orange Bridge Studios,Orange Bridge Studios,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",17 December 2019 – 01:46:04 UTC (3 years ago) (1576547164),68.0,0,1,13,2018-03-30T19:30:20+00:00
3947,3947,Dead Dust,/app/816990/,Indie (23),"Action (1), Adventure (25), Indie (23)",HugePixel,"HugePixel, Diedemor studio",,29 October 2022 – 07:35:13 UTC (6 months ago) (1667028913),68.0,0,0,5,2018-03-21T15:31:03+00:00
3948,3948,WorldQuest,/app/852500/,Free to Play (37),"Action (1), Free to Play (37), Indie (23), RPG (3), Strategy (2)",William Xu,William Xu,SDK.JVM,24 April 2018 – 19:33:39 UTC (5 years ago) (1524598419),68.0,0,0,20,2018-04-30T22:50:17+00:00
3949,3949,PIDO1,/app/894110/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Mikhail Melnikov,Mikhail Melnikov,Engine.Unity,1 July 2018 – 10:39:27 UTC (5 years ago) (1530441567),68.0,0,1,8,2019-05-26T10:20:06+00:00
3950,3950,Cosmi-Cave 64,/app/899530/,Free to Play (37),"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23)",Hands!,Hands!,,20 July 2018 – 06:02:17 UTC (5 years ago) (1532066537),72.0,0,0,7,2018-08-08T00:30:23+00:00
3951,3951,Super Potato Bruh,/app/951360/,Action (1),Action (1),DaFluffyPotato,DaFluffyPotato,,31 March 2019 – 02:29:38 UTC (4 years ago) (1553999378),72.0,0,0,3,2018-10-24T02:30:31+00:00
3952,3952,Sanatorium Purgatorium,/app/961220/,Casual (4),"Casual (4), Indie (23)",TMR,TMR,"Engine.RenPy, SDK.SDL",11 October 2018 – 18:14:45 UTC (5 years ago) (1539281685),72.0,0,0,3,2019-01-08T19:00:09+00:00
3953,3953,Blood Waves,/app/654470/,Action (1),"Action (1), Indie (23), Strategy (2)",Gample,Light Road Games,"Engine.Unity, SDK.Photon",27 September 2022 – 15:15:44 UTC (7 months ago) (1664291744),67.0,0,2,36,2018-07-15T08:40:22+00:00
3954,3954,BattleRush 2,/app/871990/,Action (1),"Action (1), Massively Multiplayer (29)",Thunder Developers,Thunder Developers,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",11 January 2019 – 11:10:06 UTC (4 years ago) (1547205006),66.0,0,3,186,2018-11-21T13:00:08+00:00
3955,3955,Earthfall,/app/415590/,Action (1),Action (1),Holospark,Holospark,"Engine.Unreal, SDK.CEF, SDK.FMOD, SDK.NVIDIA_APEX, SDK.NVIDIA_Ansel, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.Vivox, SDK.Vorbis",25 October 2018 – 22:42:47 UTC (5 years ago) (1540507367),65.0,0,3,587,2018-07-14T14:00:06+00:00
3956,3956,Inhumanus,/app/767970/,Action (1),"Action (1), Adventure (25)",Bad Bird Studios,Bad Bird Studios,"Engine.Unity, SDK.OpenVR, SDK.Photon",12 November 2018 – 06:38:28 UTC (5 years ago) (1542004708),71.0,0,0,6,2019-05-13T02:40:05+00:00
3957,3957,EXCHANGE,/app/854400/,Massively Multiplayer (29),"Action (1), Adventure (25), Casual (4), Indie (23), Massively Multiplayer (29), Simulation (28), Sports (18), Early Access (70)",Self Destruction Games,Self Destruction Games,"Engine.Unity, SDK.Photon",15 April 2020 – 18:46:53 UTC (3 years ago) (1586976413),71.0,0,0,8,2018-10-14T17:40:25+00:00
3958,3958,Tiny Hands Adventure,/app/869470/,Adventure (25),"Action (1), Adventure (25), Casual (4), Indie (23)",Forever Entertainment S. A.,Blue Sunset Games,Engine.Unity,11 June 2019 – 14:45:23 UTC (4 years ago) (1560264323),71.0,0,0,3,2018-08-11T00:10:36+00:00
3959,3959,Zombie school-丧尸学院,/app/943290/,Indie (23),"Free to Play (37), Indie (23)",Populus,Populus,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",22 September 2018 – 10:26:04 UTC (5 years ago) (1537611964),71.0,0,0,27,2019-05-26T04:10:05+00:00
3960,3960,RGB RUN,/app/978340/,Action (1),"Action (1), Casual (4), Indie (23)",Pickle Drugs,Pickle Drugs,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",15 November 2018 – 23:01:27 UTC (5 years ago) (1542322887),71.0,0,0,3,2019-03-11T16:40:19+00:00
3961,3961,Isle of Skye,/app/873980/,Strategy (2),"Casual (4), Indie (23), Strategy (2)",Twin Sails Interactive,DIGIDICED,Engine.Unity,12 December 2019 – 14:35:01 UTC (3 years ago) (1576161301),67.0,1,6,71,2020-04-04T19:20:05+00:00
3962,3962,God Awe-full Clicker,/app/625860/,Free to Play (37),"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23), RPG (3), Simulation (28), Strategy (2)",Mad Labyrinth Studios LLC,Mad Labyrinth Studios LLC,Engine.Unity,27 February 2019 – 19:44:43 UTC (4 years ago) (1551296683),66.0,13,16,"1,015",2018-10-10T18:40:05+00:00
3963,3963,Balls! Virtual Reality Cricket,/app/517220/,Sports (18),Sports (18),stickee,Karl Binder,"Engine.Unity, SDK.OpenVR",8 February 2018 – 14:01:42 UTC (5 years ago) (1518098502),70.0,0,1,4,2017-11-11T00:00:00+00:00
3964,3964,The 9th Gate,/app/697130/,Indie (23),"Action (1), Indie (23), Simulation (28)",Spacepup Entertainment,Spacepup Entertainment,"Engine.Unity, SDK.NVIDIA_Ansel",17 October 2018 – 08:19:49 UTC (5 years ago) (1539764389),70.0,0,0,7,2018-10-18T10:20:24+00:00
3965,3965,Grave Prosperity - part 1,/app/833660/,Violent (73),"Action (1), Adventure (25), Indie (23), RPG (3)",Dark Room Games,Dark Room Games,"SDK.NWJS, SDK.NodeJS",3 April 2018 – 05:05:15 UTC (5 years ago) (1522731915),70.0,0,0,10,2021-01-09T12:50:12+00:00
3966,3966,Danger Room VR,/app/852250/,Action (1),"Action (1), Casual (4), Free to Play (37), Indie (23)",The Game Forger,The Game Forger,"Engine.Unity, SDK.OpenVR",9 July 2021 – 16:07:43 UTC (2 years ago) (1625846863),70.0,0,1,12,2019-07-03T19:20:07+00:00
3967,3967,Sword Legacy Omen,/app/690140/,Strategy (2),"Action (1), Adventure (25), Indie (23), RPG (3), Strategy (2)",Team17 Digital Ltd,Firecast Studio,Engine.Unity,19 July 2019 – 10:33:54 UTC (4 years ago) (1563532434),65.0,3,6,138,2019-12-07T02:00:04+00:00
3968,3968,LINX BATTLE ARENA,/app/697370/,Action (1),"Action (1), Casual (4), Indie (23)",Blueshift Media,Blueshift Media,"Engine.Unity, SDK.Photon",19 January 2019 – 14:24:21 UTC (4 years ago) (1547907861),70.0,0,0,10,2018-04-15T11:40:17+00:00
3969,3969,Women's Soccer Manager (WSM),/app/850230/,Sports (18),"Free to Play (37), Sports (18), Strategy (2)",Trophy Games ApS,Trophy Games ApS,"Engine.Unity, SDK.cURL",6 November 2020 – 11:39:03 UTC (3 years ago) (1604662743),68.0,1,4,39,2018-08-20T18:10:13+00:00
3970,3970,Tempest 4000,/app/688140/,Casual (4),Casual (4),Atari,Llamasoft Ltd.,,14 June 2021 – 19:03:49 UTC (2 years ago) (1623697429),67.0,0,1,20,2018-07-17T18:00:18+00:00
3971,3971,Chocolate makes you happy 6,/app/864570/,Casual (4),"Casual (4), Indie (23)",Blender Games,Blender Games,,10 November 2021 – 17:43:31 UTC (2 years ago) (1636566211),67.0,0,0,6,2019-06-28T14:40:10+00:00
